Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment
Warmworks,EOH2015,EH49,36.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-10T00:00:00.000Z,Owner-Occupied,2.0,AB,3.0,Yes,,No,,No,,No,,Yes,Would be a bonus.,Yes,,No,,No,,No,,No,,08/09/2020,Warmworks,House,Semi-Detached,Suburban,1965-1980,C,2.0,1.0,2.0,67.5,5.0,3.0,5.0,2.32,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,,,No,Practical_SpaceInternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0532,EH15,72.0,Unemployed,Unemployed/Benefits,"30,001 - 40,000",2020-07-10T00:00:00.000Z,Owner-Occupied,3.0,DE,4.0,Yes,,Yes,,No,,No,,No,,Yes,,No,,No,,No,,No,,31/07/2020,Everwarm,House,Detached,Urban,1919-1944,C,2.0,0.0,2.0,163.25,5.0,3.0,5.0,2.72,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,3185.0,32316.0,11.6,67.7,31351.0,3821.0,0.0,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,1377.14,15.93,3.69,No,Practical_SpaceInternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2018,EH41,47.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-10T00:00:00.000Z,Owner-Occupied,6.0,AB,5.0,Yes,,Yes,,Yes,,No,,No,,No,,No,,No,,No,,No,,29/07/2020,Everwarm,House,Detached,Suburban,2001+,C,4.0,2.0,3.0,256.86,6.0,4.0,6.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,Water,Medium (131-170l),0.0,0.0,1.0,No,No,8384.0,28600.0,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1783,EH4,29.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-12T00:00:00.000Z,Owner-Occupied,3.0,AB,3.0,Yes,,No,,No,,No,,No,,Yes,,No,,Yes,Had been looking to install a heat pump anyway as an option and thought this project looked ideal for them.,No,,No,,02/10/2020,Warmworks,House,Semi-Detached,Urban,2001+,C,2.0,0.0,2.0,69.14,4.0,2.0,4.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,3.2,56.6,10183.0,2674.0,1110.0,45.0,3.56,Yes,No,Yes,No,ASHP,,,,,,771.0,14.0,3.0,Yes,,,22/02/2021,BRB Electrical Ltd,ASHP,,Mitsubishi,PUHZ-W50VHA2,5.0,R410A,0.0,Water_New,150.0,,1.0,9.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,7655.16,3508.27,1610.23,2435.17,,,,,,,2.0,0.0,
Warmworks,EOH2625,KY11,50.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-12T00:00:00.000Z,Owner-Occupied,,C1,4.0,Yes,,No,,No,,No,,No,,No,,Yes,,No,,No,,Yes,"I have biomass heating, but reduction of burning would be better for the planet.",15/04/2021,Warmworks,House,Detached,Suburban,1945-1964,D,3.0,0.0,2.0,163.08,6.0,4.0,6.0,2.49,Cavity_Insulated,Solid,Pitched,Double,No,Wood,Biomass Boiler,Fire - Wood,Water,Large (> 170l),0.0,0.0,0.0,Yes - Borehole,Yes,,,9.3,61.9,23566.0,4776.0,0.0,,,Yes,Yes,Yes,No,GSHP,,,,,,1518.36,18.0,5.0,Yes,,,26/07/2021,Everwarm,GSHP,Individual_Groundloop,Vaillant,VWF 117/4,11.0,R410A,,Water_New,200.0,,1.0,13.0,,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,38728.62,3572.208,1610.23,3517.48,,,,,,,2.0,0.0,
Warmworks,EOH0210,KY7,80.0,Retired,Pensioner,"25,001 - 30,000",2020-07-12T00:00:00.000Z,Owner-Occupied,36.0,DE,3.0,No,,Yes,,No,,No,,Yes,,No,,Yes,,No,,No,,No,,31/08/2020,Warmworks,House,Detached,Rural,1965-1980,C,2.0,0.0,1.0,96.36,6.0,3.0,6.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,None - Installation not recommended,Practical_SpaceInternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2579,EH8,40.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-07-12T00:00:00.000Z,Owner-Occupied,5.0,C2,3.0,Yes,,Yes,,No,,No,,Yes,,No,,No,,No,,No,,No,,29/07/2020,Warmworks,House,Semi-Detached,Suburban,1919-1944,D,2.0,2.0,2.0,143.55,4.0,3.0,4.0,2.8,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,Yes,Yes with additional measures,None - Installation not recommended,Participant_Suitability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1650,EH13,56.0,Working Part time,Clerical,"50,001+",2020-07-13T00:00:00.000Z,Owner-Occupied,15.0,C2,2.0,Yes,,No,,No,,No,,No,,No,,Yes,,No,,No,,No,,24/07/2020,Everwarm,House,Detached,Suburban,1945-1964,D,2.0,0.0,2.0,158.36,7.0,4.0,7.0,2.44,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,1.0,0.0,No,No,3100.0,12000.0,,,,,,,,No,No,Yes,No,HT_ASHP,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2528,EH10,72.0,Unemployed,Unemployed/Benefits,"30,001 - 40,000",2020-07-13T00:00:00.000Z,Owner-Occupied,39.0,DE,2.0,Yes,Green energy most important.,Yes,,No,,No,,No,,No,,Yes,,No,,No,,No,,30/07/2020,Warmworks,House,Detached,Suburban,1965-1980,D,2.0,0.0,1.0,59.86,4.0,3.0,4.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,2626.0,18950.0,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH3011,EH44,39.0,Unfit for work,Unemployed/Benefits,"12,501 - 16,200",2020-07-13T00:00:00.000Z,Owner-Occupied,7.0,DE,2.0,Yes,Gas is not an infinite resource so better to be eco-friendly.,Yes,,No,,No,,No,,Yes,,No,,No,,No,,No,,11/08/2020,Warmworks,House,Detached,Rural,1965-1980,C,2.0,1.0,1.0,122.1,6.0,4.0,6.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,7.7,62.2,20282.0,4921.0,0.0,,,Yes,No,No,No,ASHP,,,,,,1489.32,18.0,5.0,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0346,TD9,33.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-13T00:00:00.000Z,Owner-Occupied,10.0,C1,5.0,Yes,,Yes,,Yes,,No,,No,,No,,No,,No,,No,,No,,23/09/2020,Warmworks,House,Semi-Detached,Rural,2001+,A,2.0,2.0,2.0,181.0,6.0,4.0,6.0,2.6,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,4610.0,,6.8,49.4,15666.0,3566.0,2038.0,45.0,4.14,Yes,No,Yes,Yes,ASHP,,,,,,1076.0,14.0,3.0,Yes,,,19/04/2021,BRB Electrical Ltd,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,200.0,,1.0,15.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,8575.73,3572.208,1610.23,4058.64,,,,,,,3.0,0.0,
Warmworks,EOH0783,EH17,27.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-07-14T00:00:00.000Z,Owner-Occupied,5.0,AB,2.0,Yes,Better for the environment.,Yes,,No,,No,,No,,Yes,,No,,No,,No,,No,,24/09/2020,Warmworks,House,Semi-Detached,Suburban,2001+,C,4.0,0.0,2.0,112.1,6.0,4.0,6.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,7298.0,13612.0,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH3024,EH7,30.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-14T00:00:00.000Z,Owner-Occupied,1.5,C1,4.0,Yes,,Yes,,No,,No,,No,,Yes,,No,,No,,No,,No,,25/08/2020,Everwarm,Flat,Flat,Urban,2001+,C,2.0,0.0,2.0,86.7,3.0,2.0,3.0,2.425,Cavity_Insulated,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,1644.0,14013.0,,,,,,,,Yes,No,Yes,No,None - Installation not recommended,Practical_SpaceExternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1328,EH4,43.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-14T00:00:00.000Z,Owner-Occupied,9.0,AB,5.0,Yes,Also wants PV panels on the roof and considering getting an EV.,Yes,,No,,No,,No,,No,,Yes,Wants to understand the technology better and how it performs in his house - he works in the industry so sees the technology in action.,No,,No,,No,,16/08/2020,Warmworks,House,Semi-Detached,Suburban,1945-1964,D,2.0,4.0,2.0,145.94,7.0,4.0,7.0,2.64,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,4388.0,15276.0,8.0,89.0,25692.0,4776.0,0.0,50.0,3.92,Yes,No,Yes,No,HT_ASHP,,,,,,1311.86,15.0,5.0,Yes,,,28/06/2021,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,PCM_New,,10.5,1.0,,10.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3870.96,1610.23,2705.76,,,,,,,2.0,0.0,
Warmworks,EOH2448,G69,35.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-15T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,Yes,,No,,No,,No,,No,,Yes,,Yes,,No,,No,,No,,05/08/2020,Warmworks,House,Semi-Detached,Suburban,1965-1980,D,2.0,2.0,3.0,94.68,5.0,4.0,5.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,4000.0,20000.0,6.1,84.0,15585.0,3821.0,0.0,50.0,3.65,No,No,Yes,Yes,HT_ASHP,,,,,,904.71,15.0,3.3,Yes,,,08/10/2020,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,7.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3572.21,1610.23,1894.03,,,,,,,2.0,0.0,
Warmworks,EOH1003,EH15,46.0,Working Part time,Professional,Prefer not to say,2020-07-15T00:00:00.000Z,Owner-Occupied,3.5,C2,3.0,Yes,,Yes,,No,,No,,No,,No,,Yes,"Had previously been very interested when doing renovation works to the property a couple of years ago, but the cost had been prohibitive. ",No,,No,,No,,07/08/2020,Warmworks,House,Detached,Suburban,1919-1944,C,2.0,2.0,2.0,134.41,5.0,3.0,5.0,2.8,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,Yes - Borehole,Yes,2802.0,18758.0,7.2,71.6,18712.0,3596.0,3596.0,45.0,3.91,No,Yes,Yes,Yes,GSHP,,,,,,887.0,16.36,4.17,Yes,,,05/04/2021,mcinnesplumbing,Hybrid,Separate_New Boiler,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,,,,1.0,,7.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,10177.84,,1610.23,1894.03,,,,,,,2.0,0.0,
Warmworks,EOH2525,EH9,45.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-15T00:00:00.000Z,Owner-Occupied,14.0,AB,4.0,Yes,,Yes,,No,,Yes,,No,,No,,No,,No,,No,,No,,12/08/2020,Warmworks,House,Semi-Detached,Suburban,1919-1944,D,2.0,1.0,2.0,113.68,8.0,3.0,8.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,4000.0,18000.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,Technical_Size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1483,DD6,29.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-07-15T00:00:00.000Z,Owner-Occupied,1.0,C1,3.0,Yes,Everyone should be looking to reduce their carbon footprint and move away from conventional heating sources. The house isnt particularly warm anyway so keen to see how she can change things.,Yes,,Yes,,No,,No,,No,,No,,No,,No,,No,,08/09/2020,Warmworks,House,End-Terrace,Suburban,1981-1990,C,1.0,0.0,2.0,91.57,5.0,3.0,5.0,2.37,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH3065,TD1,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-15T00:00:00.000Z,Owner-Occupied,3.0,C1,4.0,Yes,Primary reason is their environmental impact. Also feeling a self-sufficiency.,Yes,,Yes,,No,,No,,No,,No,,No,,No,,No,,26/03/2021,Warmworks,House,Detached,Rural,2001+,D,2.0,1.0,2.0,203.22,7.0,4.0,7.0,2.48,Cavity_Insulated,Solid,Pitched,Double,No,LPG,LPG Boiler,,,,0.0,0.0,1.0,No,No,4412.3,,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,Technical_Comfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0080,KY7,62.0,Retired,Pensioner,Prefer not to say,2020-07-15T00:00:00.000Z,Owner-Occupied,30.0,DE,3.0,Yes,,Yes,,No,,No,,No,,No,,Yes,,No,,No,,No,,23/08/2020,Warmworks,House,Detached,Suburban,1991-2000,D,2.0,0.0,1.0,129.74,6.0,4.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,,,No,Economic_RunningCosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0368,EH6,42.0,Working Full time (>30hrs),Clerical,"20,001 - 25,000",2020-07-16T00:00:00.000Z,Owner-Occupied,1.0,C2,2.0,Yes,,No,,Yes,,No,,No,,No,,No,,No,,Yes,,No,,16/08/2020,Warmworks,Flat,Flat,Urban,1919-1944,C,2.0,0.0,1.0,44.92,2.0,1.0,2.0,2.73,Cavity_Insulated,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,4.1,98.0,10902.0,1910.0,0.0,50.0,3.41,No,No,Yes,No,HT_ASHP,,,,,,625.97,15.0,,Yes,,,16/11/2020,Everwarm,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,0.0,PCM_New,,7.0,1.0,,6.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3870.96,1610.23,1623.46,,,,,,,2.0,0.0,
Warmworks,EOH0021,EH16,31.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-17T00:00:00.000Z,Owner-Occupied,,AB,3.0,Yes,,No,,No,,No,,No,,Yes,,Yes,,No,,No,,No,,01/10/2020,Warmworks,House,Detached,Suburban,1991-2000,C,2.0,0.0,2.0,119.98,6.0,4.0,6.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,Yes - Borehole,Yes,,,7.0,65.8,15419.0,4495.0,156.0,50.0,3.81,Yes,Yes,Yes,Yes,GSHP,,,,,,1144.0,16.36,,Yes,,,16/08/2021,mcinnesplumbing,ASHP,,Mitsubishi,PUZ-WM85VAA-BS,8.5,R32,0.0,Water_New,200.0,,1.0,8.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.74,3454.91,1610.23,2164.61,,,,,,,2.0,0.0,
Warmworks,EOH0200,KY3,39.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-07-18T00:00:00.000Z,Owner-Occupied,0.1,C1,3.0,Yes,,No,,No,,No,,No,,Yes,,Yes,,No,,No,,No,,31/08/2020,Warmworks,House,End-Terrace,Rural,1945-1964,D,2.0,1.0,2.0,89.76,3.0,2.0,3.0,2.345,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,1.0,1.0,No,No,,,4.4,63.0,12928.0,2674.0,1110.0,55.0,3.39,Yes,No,Yes,No,ASHP,,,,,,,,,Yes,,,06/09/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,150.0,,1.0,,8.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,11215.17,3508.272,1610.23,2164.61,,,,,,,2.0,0.0,
Warmworks,EOH1655,EH6,34.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-18T00:00:00.000Z,Owner-Occupied,0.8,AB,3.0,Yes,,No,,No,,Yes,,No,,Yes,,No,,No,,No,,No,,19/08/2020,Warmworks,House,Detached,Urban,1919-1944,D,2.0,0.0,2.0,135.92,5.0,3.0,4.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,1.0,1.0,No,No,1720.0,17163.0,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0506,EH10,52.0,Working Full time (>30hrs),Clerical,"50,001+",2020-07-19T00:00:00.000Z,Owner-Occupied,20.0,C2,2.0,Yes,,Yes,,No,,No,,No,,No,,No,,No,,Yes,,No,,14/09/2020,Warmworks,House,Detached,Urban,1919-1944,E,2.0,2.0,2.0,87.01,4.0,3.0,4.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,Practical_SpaceExternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2662,EH13,35.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-19T00:00:00.000Z,Owner-Occupied,3.0,AB,1.0,Yes,,Yes,,No,,No,,No,,No,,Yes,,No,,No,,No,,12/08/2020,Warmworks,Flat,Flat,Suburban,1945-1964,D,2.0,0.0,1.0,60.53,3.0,2.0,3.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,2433.0,5489.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,Practical_SpaceInternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1618,EH10,65.0,Retired,Professional,Prefer not to say,2020-07-19T00:00:00.000Z,Owner-Occupied,10.0,DE,4.0,Yes,,Yes,,Yes,,No,,No,,No,,No,,No,,No,,No,,10/08/2020,Everwarm,House,Detached,Suburban,1919-1944,C,2.0,0.0,2.0,167.6,5.0,3.0,5.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,3177.8,16670.0,,,,,,,,No,No,Yes,Yes,HT_ASHP,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1974,EH13,48.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-19T00:00:00.000Z,Owner-Occupied,7.0,C1,4.0,Yes,,No,,No,,No,,No,,No,,No,,No,,No,,No,,17/08/2020,Everwarm,House,Detached,Suburban,1991-2000,D,2.0,1.0,2.0,153.08,8.0,4.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,3208.0,21468.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,Practical_DisruptionWorks,Participant_Suitability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0650,EH13,61.0,Retired,Manager,"50,001+",2020-07-19T00:00:00.000Z,Owner-Occupied,19.0,AB,4.0,No,,No,,No,,No,,No,,Yes,,No,,No,,No,,No,,18/08/2020,Everwarm,House,Detached,Urban,1919-1944,D,3.0,0.0,2.0,170.01,7.0,3.0,7.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),1.0,0.0,0.0,No,No,14371.0,30910.0,,,,,,,,No,No,Yes,Yes,None - Installation not recommended,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1321,EH10,40.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-19T00:00:00.000Z,Owner-Occupied,4.0,C2,2.0,Yes,,Yes,,Yes,,No,,No,,No,,No,,No,,No,,No,,30/07/2020,Warmworks,House,Semi-Detached,Urban,1965-1980,C,2.0,2.0,2.0,117.62,6.0,3.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,1800.0,8000.0,,,,,,,,Yes,No,Yes,Yes,Hybrid,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0919,EH45,48.0,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-07-19T00:00:00.000Z,Owner-Occupied,15.0,C2,2.0,Yes,"To stop burning fossil fuels - thinks this is very important to try and do,",No,,No,,No,,No,,No,,No,,No,,No,,No,,20/08/2020,Warmworks,House,Detached,Suburban,1965-1980,C,3.0,1.0,1.0,144.48,6.0,4.0,6.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0.0,0.0,0.0,No,No,3000.0,18000.0,,,,,,,,Yes,No,Yes,Yes,Hybrid,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1750,EH10,49.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-19T00:00:00.000Z,Owner-Occupied,7.0,AB,2.0,Yes,,Yes,,No,,No,,No,,Yes,,No,,No,,No,,No,,10/08/2020,Everwarm,House,Detached,Suburban,1991-2000,C,2.0,1.0,2.0,151.01,7.0,4.0,7.0,2.275,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Coal,Water,Normal (90-130l),0.0,1.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,,,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
