dwelling_id,dataset_source,ibso_ref,representativeness,dwelling_provider,dwelling_type,construction_year,construction_band,floor_area_m2,living_area_pct,size_band,region,ber_class,retrofit_status,air_permeability_m3ph_m2,u_value_summary,primary_space_heating_generator,primary_space_heating_fuel,secondary_space_heating_gen,has_secondary_heating,num_room_heaters,hp_flag,primary_water_heater,secondary_water_heater,renewable_energy_kwh_yr,has_solar_pv,has_smart_controls,occupants,tenure_type,income_band
D0506,UoG_like,SD1,0.012,DCSix,mid_terrace,2010,post2010,132.7,30.9,medium,Cork,F/G,Partially Retrofitted,1,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,open_fire,1,4,0,gas_boiler,none,0,0,0,4,private,low
D0507,ESC_like,SD2,0.048,IERC,mid_terrace,1946,pre1970,140.9,33.8,large,Other,C,Retrofitted,10.16,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,gas_boiler,solar_thermal,915,0,1,5,private,low
D0508,UoG_like,SD10,0.103,DCSix,semi_detached,2005,1990s_2000s,128.4,26.7,medium,Other,D/E,Partially Retrofitted,1,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,direct_electric,none,0,0,1,4,private,medium
D0509,ESC_like,SD1,0.063,DCSix,semi_detached,2021,post2010,131.5,34.7,medium,Limerick,A/B,Requiring Retrofit,3.43,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,stove,1,1,0,gas_boiler,immersion,0,0,0,3,private,high
D0510,Archetype_only,SD18,0.016,DCSix,detached,1989,1970s_1980s,103.8,38.2,medium,Dublin,C,Retrofitted,5.18,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,immersion,0,0,0,2,private,high
D0511,Archetype_only,SD11,0.019,DCSix,apartment_duplex,1994,1990s_2000s,73.4,33.3,small,Galway,F/G,Requiring Retrofit,6.62,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,electric_heater,1,1,1,heat_pump_cylinder,solar_thermal,818,0,1,5,private,medium
D0512,ESC_like,SD11,0.101,Other,end_terrace,1969,pre1970,84.6,33.5,small,Galway,C,Retrofitted,7.54,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,instant_gas,none,0,0,0,1,social,high
D0513,UoG_like,SD13,0.042,Other,detached,1972,1970s_1980s,224.4,33.4,large,Dublin,F/G,Requiring Retrofit,12.53,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,oil_boiler,immersion,0,0,1,2,private,high
D0514,UoG_like,SD5,0.083,DCSix,end_terrace,1986,1970s_1980s,116.1,30,medium,Limerick,A/B,Partially Retrofitted,5.7,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,electric_heater,1,1,1,gas_boiler,none,0,0,0,5,private,medium
D0515,ESC_like,SD17,0.12,Other,apartment_duplex,1960,pre1970,58.5,29.9,small,Dublin,D/E,Retrofitted,7.78,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,1,0,gas_boiler,immersion,0,0,0,4,social,medium
D0516,UoG_like,SD8,0.054,IERC,detached,1983,1970s_1980s,125.4,29.5,medium,Dublin,F/G,Requiring Retrofit,4.78,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,gas_boiler,none,0,0,0,1,social,medium
D0517,ESC_like,SD12,0.033,DCSix,semi_detached,1959,pre1970,130.3,32.2,medium,Cork,F/G,Requiring Retrofit,10.76,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,gas_boiler,solar_thermal,677,0,0,3,social,high
D0518,ESC_like,SD17,0.077,DCSix,end_terrace,1996,1990s_2000s,96.2,38.2,medium,Limerick,D/E,Retrofitted,3.46,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,4,private,medium
D0519,ESC_like,SD14,0.061,IERC,semi_detached,1973,1970s_1980s,147.7,32,large,Cork,F/G,Requiring Retrofit,13.67,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,heat_pump_cylinder,none,2215.5,1,1,3,social,high
D0520,Archetype_only,SD8,0.092,Other,apartment_duplex,1953,pre1970,69.3,42.3,small,Dublin,C,Retrofitted,11.04,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,stove,1,3,0,oil_boiler,none,1500,1,1,3,private,medium
D0521,UoG_like,SD5,0.031,Other,semi_detached,1958,pre1970,110.5,42.1,medium,Cork,F/G,Partially Retrofitted,8.37,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,instant_gas,immersion,0,0,0,1,private,high
D0522,ESC_like,SD6,0.098,DCSix,semi_detached,1956,pre1970,101.1,32.8,medium,Other,D/E,Requiring Retrofit,10.55,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,direct_electric,none,1516.5,1,1,2,social,medium
D0523,UoG_like,SD3,0.028,DCSix,semi_detached,2003,1990s_2000s,124.7,42.3,medium,Limerick,D/E,Retrofitted,3.52,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,electric_heater,1,1,1,direct_electric,immersion,0,0,0,4,private,medium
D0524,ESC_like,SD15,0.014,IERC,detached,1981,1970s_1980s,166.7,32.7,large,Other,A/B,Partially Retrofitted,4.84,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,2,private,high
D0525,ESC_like,SD7,0.032,Other,end_terrace,1950,pre1970,133.3,25.7,medium,Limerick,D/E,Retrofitted,7.27,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,gas_boiler,none,1999.5,1,0,3,private,low
D0526,Archetype_only,SD4,0.029,IERC,detached,1980,1970s_1980s,131.1,27.6,medium,Limerick,D/E,Retrofitted,3.12,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,heat_pump_cylinder,immersion,0,0,1,3,private,medium
D0527,ESC_like,SD8,0.112,DCSix,end_terrace,1990,1990s_2000s,111.2,32,medium,Cork,C,Requiring Retrofit,7.59,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,1,1,direct_electric,immersion,0,0,0,3,private,high
D0528,ESC_like,SD18,0.111,DCSix,apartment_duplex,1974,1970s_1980s,76.7,32.1,small,Other,C,Retrofitted,6.78,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,gas_boiler,none,0,0,0,1,private,medium
D0529,UoG_like,SD13,0.083,Other,detached,1973,1970s_1980s,189.5,36.7,large,Other,C,Retrofitted,4.31,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,1,1,direct_electric,immersion,0,0,1,1,social,high
D0530,Archetype_only,SD9,0.11,DCSix,detached,2022,post2010,155.6,34.8,large,Dublin,D/E,Retrofitted,3.27,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,open_fire,1,1,0,instant_gas,none,2334,1,0,5,social,low
D0531,Archetype_only,SD19,0.045,IERC,detached,1985,1970s_1980s,100.1,37.9,medium,Galway,C,Retrofitted,4.9,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,1,1,social,medium
D0532,UoG_like,SD13,0.042,DCSix,semi_detached,2010,post2010,77.3,35,small,Other,C,Requiring Retrofit,2.5,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,direct_electric,solar_thermal,796,0,0,1,private,high
D0533,Archetype_only,SD15,0.034,DCSix,apartment_duplex,1984,1970s_1980s,75.7,30.1,small,Galway,D/E,Partially Retrofitted,2.36,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,0,1,private,medium
D0534,UoG_like,SD8,0.043,IERC,end_terrace,1972,1970s_1980s,116.4,32.4,medium,Dublin,D/E,Requiring Retrofit,15.71,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,instant_gas,none,0,0,1,5,private,low
D0535,ESC_like,SD15,0.048,IERC,detached,1954,pre1970,149.3,40.6,large,Dublin,C,Retrofitted,11.08,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,instant_gas,none,0,0,0,1,social,medium
D0536,Archetype_only,SD6,0.107,DCSix,mid_terrace,1952,pre1970,84.2,23.8,small,Limerick,F/G,Retrofitted,10.56,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,instant_gas,immersion,0,0,0,3,private,high
D0537,UoG_like,SD7,0.052,IERC,semi_detached,1979,1970s_1980s,153.5,35.2,large,Other,D/E,Retrofitted,4.34,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,electric_heater,1,1,0,instant_gas,none,0,0,1,2,private,low
D0538,UoG_like,SD5,0.018,Other,detached,2005,1990s_2000s,169.8,25.6,large,Limerick,D/E,Requiring Retrofit,2.61,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,1,2,private,high
D0539,UoG_like,SD1,0.018,IERC,detached,1955,pre1970,177,41.8,large,Dublin,A/B,Partially Retrofitted,10.5,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,gas_boiler,none,0,0,1,1,social,medium
D0540,ESC_like,SD20,0.114,IERC,end_terrace,1992,1990s_2000s,106.3,32.5,medium,Dublin,F/G,Requiring Retrofit,8.45,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,stove,1,1,0,direct_electric,immersion,0,0,0,1,private,low
D0541,ESC_like,SD4,0.067,DCSix,end_terrace,2008,1990s_2000s,94.7,33.7,medium,Galway,C,Requiring Retrofit,2.11,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,heat_pump_cylinder,none,1500,1,0,1,social,medium
D0542,ESC_like,SD14,0.107,DCSix,mid_terrace,1962,pre1970,103.5,39.1,medium,Cork,F/G,Requiring Retrofit,13.55,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,electric_heater,1,1,0,oil_boiler,immersion,0,0,1,1,private,medium
D0543,UoG_like,SD19,0.116,DCSix,detached,1994,1990s_2000s,190.3,38.2,large,Dublin,D/E,Partially Retrofitted,5.46,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,electric_heater,1,1,1,oil_boiler,none,0,0,0,5,private,medium
D0544,UoG_like,SD4,0.095,IERC,mid_terrace,1982,1970s_1980s,89.7,40.5,small,Cork,F/G,Retrofitted,4.64,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,4,private,high
D0545,ESC_like,SD2,0.023,DCSix,detached,1948,pre1970,121.4,33.9,medium,Galway,D/E,Partially Retrofitted,7.28,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,electric_heater,1,1,0,oil_boiler,immersion,0,0,0,1,private,medium
D0546,Archetype_only,SD4,0.082,DCSix,apartment_duplex,1990,1990s_2000s,67.2,39.2,small,Cork,C,Partially Retrofitted,4.23,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,none,0,0,0,gas_boiler,immersion,1500,1,1,3,private,medium
D0547,UoG_like,SD15,0.055,Other,apartment_duplex,1991,1990s_2000s,88.1,36.3,small,Dublin,A/B,Retrofitted,1.89,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,instant_gas,none,1500,1,0,2,social,medium
D0548,ESC_like,SD11,0.096,DCSix,detached,1995,1990s_2000s,140.4,32.7,large,Galway,D/E,Retrofitted,4.94,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,1,0,instant_gas,immersion,0,0,0,2,private,low
D0549,ESC_like,SD4,0.046,IERC,semi_detached,2019,post2010,129.4,36.1,medium,Dublin,C,Retrofitted,2.78,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,3,1,gas_boiler,none,1941,1,0,2,private,low
D0550,UoG_like,SD8,0.022,DCSix,apartment_duplex,1988,1970s_1980s,88.1,34.7,small,Cork,F/G,Requiring Retrofit,4.31,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,open_fire,1,1,0,gas_boiler,none,1500,1,1,4,private,medium
D0551,ESC_like,SD19,0.087,Other,semi_detached,2003,1990s_2000s,130.7,37.1,medium,Other,C,Requiring Retrofit,9.05,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,none,0,0,0,instant_gas,immersion,1960.5,1,1,1,social,medium
D0552,ESC_like,SD8,0.033,DCSix,semi_detached,1983,1970s_1980s,129.5,24,medium,Limerick,D/E,Partially Retrofitted,3.36,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,1,2,private,low
D0553,UoG_like,SD10,0.042,IERC,detached,2021,post2010,147.1,37.5,large,Galway,A/B,Retrofitted,2.39,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,oil_boiler,none,0,0,0,5,private,high
D0554,UoG_like,SD15,0.006,DCSix,end_terrace,2006,1990s_2000s,75.8,26.3,small,Dublin,F/G,Requiring Retrofit,3.31,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,1,5,private,medium
D0555,UoG_like,SD16,0.107,DCSix,semi_detached,1982,1970s_1980s,111.2,41.5,medium,Cork,F/G,Requiring Retrofit,7.51,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,electric_heater,1,1,0,direct_electric,solar_thermal,889,0,0,5,private,medium
D0556,ESC_like,SD8,0.12,IERC,mid_terrace,1975,1970s_1980s,106.2,30.3,medium,Cork,F/G,Partially Retrofitted,9.71,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,open_fire,1,1,0,oil_boiler,immersion,0,0,1,4,social,medium
D0557,ESC_like,SD17,0.076,Other,semi_detached,2018,post2010,70.8,32.9,small,Dublin,A/B,Retrofitted,1.97,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,gas_boiler,none,0,0,0,3,social,medium
D0558,UoG_like,SD11,0.067,DCSix,detached,2017,post2010,170.6,37.8,large,Cork,F/G,Requiring Retrofit,1,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,1,1,oil_boiler,none,0,0,1,2,social,high
D0559,ESC_like,SD19,0.032,IERC,end_terrace,1960,pre1970,108.3,36.8,medium,Dublin,F/G,Requiring Retrofit,9.81,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,gas_boiler,immersion,0,0,0,3,private,low
D0560,UoG_like,SD13,0.117,DCSix,detached,1957,pre1970,52.8,46.2,small,Cork,C,Partially Retrofitted,8.21,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,heat_pump_cylinder,none,0,0,0,2,private,high
D0561,UoG_like,SD18,0.032,IERC,semi_detached,1987,1970s_1980s,104.6,34.1,medium,Cork,C,Requiring Retrofit,10.32,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,direct_electric,none,1569,1,0,4,private,low
D0562,ESC_like,SD2,0.02,IERC,mid_terrace,1963,pre1970,106.1,37.6,medium,Limerick,C,Retrofitted,5.21,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,3,1,oil_boiler,none,0,0,1,3,private,medium
D0563,ESC_like,SD18,0.088,IERC,detached,1987,1970s_1980s,192,30.4,large,Other,F/G,Requiring Retrofit,4.97,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,gas_boiler,immersion,0,0,0,2,private,medium
D0564,ESC_like,SD19,0.073,IERC,end_terrace,1982,1970s_1980s,105,49.8,medium,Other,F/G,Requiring Retrofit,7.55,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,4,private,medium
D0565,ESC_like,SD3,0.109,DCSix,semi_detached,1990,1990s_2000s,53.7,37.3,small,Cork,C,Requiring Retrofit,8.17,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,0,3,private,low
D0566,ESC_like,SD12,0.119,DCSix,detached,2014,post2010,145.1,36.5,large,Dublin,C,Requiring Retrofit,4.12,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,gas_boiler,immersion,0,0,0,5,private,medium
D0567,UoG_like,SD14,0.064,DCSix,end_terrace,1970,1970s_1980s,61.6,43.9,small,Dublin,F/G,Requiring Retrofit,8.91,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,open_fire,1,3,0,oil_boiler,immersion,0,0,0,1,social,medium
D0568,UoG_like,SD9,0.053,Other,apartment_duplex,2013,post2010,74,32.9,small,Galway,C,Requiring Retrofit,3.12,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,immersion,1500,1,0,2,private,low
D0569,UoG_like,SD15,0.098,DCSix,semi_detached,1988,1970s_1980s,144.1,43,large,Other,C,Requiring Retrofit,8.78,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,oil_boiler,none,0,0,0,3,private,medium
D0570,ESC_like,SD11,0.053,Other,semi_detached,2014,post2010,100.6,28.1,medium,Limerick,D/E,Partially Retrofitted,2.34,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,electric_heater,1,1,0,direct_electric,solar_thermal,806,0,0,1,private,low
D0571,ESC_like,SD11,0.08,DCSix,apartment_duplex,1997,1990s_2000s,68.2,33.8,small,Limerick,F/G,Requiring Retrofit,8.43,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,direct_electric,solar_thermal,2240,1,0,5,private,medium
D0572,UoG_like,SD15,0.117,DCSix,apartment_duplex,1998,1990s_2000s,70.8,27.6,small,Dublin,F/G,Partially Retrofitted,5.55,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,instant_gas,immersion,0,0,1,5,private,medium
D0573,Archetype_only,SD2,0.008,DCSix,end_terrace,2013,post2010,101.7,35.7,medium,Limerick,C,Requiring Retrofit,2.05,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,heat_pump_cylinder,immersion,0,0,0,5,private,medium
D0574,ESC_like,SD17,0.102,IERC,apartment_duplex,1966,pre1970,71.3,35.9,small,Other,D/E,Requiring Retrofit,4.87,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,stove,1,1,0,gas_boiler,none,0,0,1,5,private,low
D0575,UoG_like,SD18,0.026,Other,detached,1970,1970s_1980s,153,34.2,large,Other,F/G,Retrofitted,7.91,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,4,0,oil_boiler,none,0,0,1,5,private,medium
D0576,ESC_like,SD11,0.005,Other,semi_detached,1977,1970s_1980s,125.8,28,medium,Other,F/G,Partially Retrofitted,7.34,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,heat_pump_cylinder,immersion,0,0,0,3,social,low
D0577,Archetype_only,SD10,0.089,IERC,detached,1952,pre1970,185.1,29.5,large,Cork,C,Retrofitted,9.67,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,direct_electric,none,0,0,0,1,private,low
D0578,UoG_like,SD20,0.075,IERC,semi_detached,1942,pre1970,142.2,30.7,large,Cork,F/G,Retrofitted,9.16,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,1,0,gas_boiler,none,0,0,0,4,private,low
D0579,UoG_like,SD6,0.094,DCSix,apartment_duplex,1982,1970s_1980s,95.6,37.9,medium,Cork,D/E,Requiring Retrofit,7.29,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,oil_boiler,immersion,0,0,0,1,social,high
D0580,ESC_like,SD1,0.041,DCSix,end_terrace,1960,pre1970,94.7,32.1,medium,Dublin,D/E,Retrofitted,6.64,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,0,1,social,low
D0581,UoG_like,SD3,0.117,DCSix,semi_detached,1974,1970s_1980s,137.3,43.3,medium,Other,C,Requiring Retrofit,16.01,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,electric_heater,1,1,0,gas_boiler,immersion,0,0,0,1,private,low
D0582,UoG_like,SD20,0.105,DCSix,apartment_duplex,1996,1990s_2000s,65.5,35.8,small,Cork,C,Partially Retrofitted,3.3,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,electric_heater,1,1,1,oil_boiler,solar_thermal,2233,1,0,1,private,low
D0583,Archetype_only,SD6,0.068,DCSix,semi_detached,1946,pre1970,126,24.7,medium,Other,F/G,Requiring Retrofit,4.96,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,stove,1,1,0,oil_boiler,none,0,0,0,4,private,high
D0584,UoG_like,SD14,0.119,DCSix,semi_detached,2007,1990s_2000s,95,38.3,medium,Other,F/G,Partially Retrofitted,1.37,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,1,0,heat_pump_cylinder,none,0,0,1,5,social,high
D0585,UoG_like,SD4,0.042,IERC,semi_detached,1967,pre1970,138.6,42.4,medium,Cork,F/G,Requiring Retrofit,9.35,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,instant_gas,none,0,0,1,2,private,medium
D0586,UoG_like,SD4,0.079,Other,apartment_duplex,1976,1970s_1980s,49.2,36.7,small,Other,C,Retrofitted,7.58,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,gas_boiler,none,0,0,1,5,social,medium
D0587,UoG_like,SD11,0.067,DCSix,detached,2013,post2010,133.2,42.6,medium,Other,C,Partially Retrofitted,1.75,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,immersion,0,0,1,2,social,high
D0588,UoG_like,SD17,0.081,Other,mid_terrace,1947,pre1970,70,37.8,small,Limerick,F/G,Requiring Retrofit,12.93,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,heat_pump_cylinder,immersion,0,0,0,4,private,medium
D0589,Archetype_only,SD9,0.103,Other,detached,1978,1970s_1980s,126.5,37.5,medium,Galway,F/G,Partially Retrofitted,6.63,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,heat_pump_cylinder,none,1897.5,1,1,4,private,medium
D0590,UoG_like,SD12,0.081,DCSix,apartment_duplex,1981,1970s_1980s,52,39.3,small,Dublin,F/G,Requiring Retrofit,4.26,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,electric_heater,1,1,1,instant_gas,immersion,1500,1,1,2,private,medium
D0591,Archetype_only,SD6,0.036,IERC,semi_detached,1986,1970s_1980s,104.9,29.2,medium,Galway,D/E,Retrofitted,4.94,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,gas_boiler,immersion,0,0,0,5,social,medium
D0592,UoG_like,SD12,0.02,DCSix,apartment_duplex,1977,1970s_1980s,62,35.7,small,Other,F/G,Requiring Retrofit,8.33,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,1,3,social,medium
D0593,UoG_like,SD6,0.077,DCSix,detached,1958,pre1970,116.6,41.2,medium,Dublin,D/E,Requiring Retrofit,16.11,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,oil_boiler,none,1749,1,0,5,private,low
D0594,UoG_like,SD7,0.091,DCSix,semi_detached,1995,1990s_2000s,99.4,29.1,medium,Galway,D/E,Requiring Retrofit,6.15,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,3,0,gas_boiler,none,0,0,0,1,private,high
D0595,ESC_like,SD13,0.016,IERC,semi_detached,1959,pre1970,111.6,38.5,medium,Dublin,F/G,Partially Retrofitted,8.16,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,immersion,0,0,0,1,social,high
D0596,UoG_like,SD12,0.033,DCSix,detached,1999,1990s_2000s,169.9,36.5,large,Cork,D/E,Retrofitted,7.65,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,oil_boiler,none,0,0,0,4,private,low
