,Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment
699,E.ON,EOH3055,NE13,67.0,Retired,Pensioner,"16,201 - 20,000",2020-11-23T00:00:00.000Z,Owner-Occupied,46.0,DE,4.0,NO,,NO,,YES,,NO,,YES,potential for bill savings,YES,,NO,,NO,,NO,,NO,,08/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,2.0,0.0,2.0,90.0,5.0,3.0,7.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,None,,0.0,0.0,1.0,No,No,3785.0,11382.0,5.029,55.87,12182.0,4475.0,655.0,45.0,3.57,Yes,No,Yes,Yes,ASHP,,,None Required,12602.0,,757.0,14.3,3.8,Yes,,,25/03/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV6,7.0,R410A,,Water_new,200.0,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5648.0,1752.0,,3424.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
702,E.ON,EOH2852,NE15,62.0,Unemployed,Unemployed/Benefits,"0 - 12,500",2020-11-23T00:00:00.000Z,Owner-Occupied,20.0,DE,4.0,YES,,NO,,NO,,NO,,YES,potential for bill savings,NO,,NO,,NO,,NO,,NO,,10/12/2020,Phoenix,House,Detached,Urban,1950 - 1966,,3.0,0.0,2.0,130.0,4.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,2497.0,15320.0,7.683,59.1,18615.0,4776.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10985.0,,906.0,14.3,3.8,Yes,,,29/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5739.82,,,3610.03,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,
704,E.ON,EOH1965,NE3,32.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-11-25T00:00:00.000Z,Owner-Occupied,0.9,AB,5.0,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,18/12/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,2.0,0.0,2.0,142.0,8.0,5.0,10.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,2.0,1.0,No,No,6247.0,18683.0,10.032,70.64,20108.5,6713.0,982.0,62.0,3.09,No,No,Yes,No,HT_ASHP,,,None Required,17805.4,,1433.0,14.3,3.8,Yes,,,20/09/2021,Phoenix,HT_ASHP,,Daikin,EPRA16DAV3,16.0,R32,,water_new,300.0,,1.0,10.0,0.0,0.0,None,None,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,9687.81,1752.34,,3609.26,,0.0,0.0,0.0,0.0,0.0,3.0,,
718,E.ON,EOH1260,NE5,34.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-26T00:00:00.000Z,Owner-Occupied,0.9,AB,1.0,YES,,NO,,NO,,NO,,YES,potential for bill savings,YES,,NO,,NO,,NO,,NO,,15/12/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,C,2.0,2.0,3.0,131.0,5.0,3.0,8.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,0.0,No,No,1860.0,13252.0,7.782,65.79,18863.0,3566.0,0.0,52.0,3.0,No,No,No,Yes,Hybrid,,,None Required,10060.85,,852.0,14.3,3.8,Yes,,,24/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5789.82,,,2685.85,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,
721,E.ON,EOH2334,NE6,47.0,Working Part time,Professional,"50,001+",2020-11-26T00:00:00.000Z,Owner-Occupied,5.0,C1,5.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,17/12/2020,Phoenix,House,Semi-Detached,Urban,1900 - 1929,,2.0,2.0,2.0,108.0,5.0,3.0,8.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,1.0,No,No,2497.0,17667.0,7.173,66.42,14361.8,4994.0,0.0,55.0,3.46,No,No,Yes,No,HT_ASHP,,,None Required,17196.43,,870.0,14.3,3.8,Yes,,,26/08/2021,Phoenix,HT_ASHP,,Daikin,EPRA14DAV3,14.0,R32,,PCM_New,,9.0,1.0,10.0,0.0,0.0,None,None,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,9047.38,3500.65,,2870.84,,0.0,0.0,0.0,0.0,0.0,3.0,,
722,E.ON,EOH1414,NE3,42.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-25T00:00:00.000Z,Owner-Occupied,1.0,AB,5.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,14/12/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,2.0,1.0,2.0,86.0,5.0,3.0,8.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,None,,0.0,0.0,1.0,No,No,2865.0,8413.0,6.106,71.0,12242.5,3820.0,0.0,,,No,No,No,Yes,Hybrid,,,None Required,10799.27,,645.0,14.3,3.8,Yes,,,11/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5739.82,,,3424.27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
735,E.ON,EOH0406,NE3,49.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-30T00:00:00.000Z,Owner-Occupied,4.0,AB,3.0,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,17/12/2020,Phoenix,House,Detached,Urban,2003 - 2006,,2.0,1.0,2.0,120.0,7.0,4.0,12.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,3500.0,16810.0,8.308,69.23,20125.0,5594.0,818.0,,,No,No,Yes,Yes,None - Installation not recommended,Practical_AdditionalMeasures,,None Required,17251.0,0.0,1260.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,E.ON,EOH3141,NE3,50.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2020-11-30T00:00:00.000Z,Owner-Occupied,3.0,DE,1.0,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,16/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2.0,1.0,1.0,76.0,4.0,3.0,7.0,2.3,Cavity_Insulated,Solid,Flat,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,0.0,No,No,5265.0,10163.0,8.208,108.0,19897.0,3566.0,0.0,54.0,2.97,No,No,No,Yes,Hybrid,,,None Required,10233.0,,904.0,14.3,3.8,Yes,,,17/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5912.2,,,2685.85,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,
742,E.ON,EOH1559,NE5,40.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-12-04T00:00:00.000Z,Owner-Occupied,8.0,AB,3.0,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,12/01/2021,Phoenix,House,Semi-Detached,Urban,1983 - 1990,D,1.0,0.0,2.0,45.0,3.0,1.0,5.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,0.0,No,No,2800.0,8000.0,3.01,81.89,4775.0,1757.0,0.0,,,No,No,No,Yes,Hybrid,,,None Required,9690.87,0.0,364.0,14.3,3.8,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,E.ON,EOH2931,NE5,27.0,Working Full time (>30hrs),Clerical,"20,001 - 25,000",2020-12-04T00:00:00.000Z,Owner-Occupied,0.9,C1,1.0,YES,,NO,,NO,,NO,,YES,grant/free,YES,,NO,,NO,,NO,,NO,,22/12/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,C,2.0,0.0,2.0,122.0,5.0,3.0,6.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,2900.0,12000.0,6.257,79.52,15161.2,3515.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10615.05,,726.0,14.3,3.8,Yes,,,17/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5739.82,,,3240.05,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
780,E.ON,EOH0494,NE3,53.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-12-08T00:00:00.000Z,Owner-Occupied,19.0,C1,5.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,23/12/2020,Phoenix,House,Semi-Detached,Urban,1967 - 1975,,2.0,2.0,2.0,80.0,5.0,3.0,7.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,0.0,No,No,5936.0,9369.0,4.7,58.71,11376.1,4122.0,607.0,45.0,3.57,Yes with additional measures,No,Yes,No,ASHP,,,Loft Insulation,12047.98,500.0,760.0,14.0,4.0,Yes,,,27/04/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV8,7.0,R410A,,Water_new,200.0,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5648.01,1752.0,,2870.07,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.0,
790,E.ON,EOH2022,NE5,30.0,Working Full time (>30hrs),Professional,"50,001+",2020-12-11T00:00:00.000Z,Owner-Occupied,4.0,C1,2.0,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,05/01/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2.0,0.0,2.0,88.0,4.0,3.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,0.0,No,No,3186.0,20404.0,5.749,65.33,16712.6,3311.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10971.65,,771.0,14.3,3.8,Yes,,,10/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5912.2,,,3424.27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
799,E.ON,EOH2982,NE3,30.0,Working Full time (>30hrs),Professional,"50,001+",2020-12-10T00:00:00.000Z,Owner-Occupied,6.0,AB,4.0,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,06/01/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2.0,2.0,2.0,92.0,5.0,3.0,7.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,0.0,No,No,2520.0,11481.0,5.956,64.74,11934.0,4737.0,917.0,48.0,3.44,Yes,No,Yes,No,ASHP,,,None Required,12232.98,,828.0,14.3,3.8,Yes,,,07/05/2021,Phoenix,ASHP,,Daikin,EDLQ07CAV8,7.0,R410A,,Water_new,200.0,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5628.01,1752.0,,3055.06,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,
807,E.ON,EOH0567,NE7,42.0,Working Full time (>30hrs),Professional,"50,001+",2020-12-09T00:00:00.000Z,Owner-Occupied,10.0,AB,5.0,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,05/02/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2.0,3.0,2.0,91.0,5.0,3.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,4000.0,10000.0,5.172,68.0,10353.1,4002.0,181.0,48.0,3.44,Yes,No,Yes,Yes,ASHP,,,None Required,12602.18,,630.0,14.3,3.8,Yes,,,21/04/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7.0,R410A,,Water_new,250.0,,1.0,9.0,0.0,0.0,none,none,No,0.0,1.0,0.0,No,No,0.0,0.0,None,no,5648.0,1752.34,,3424.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,
812,E.ON,EOH1659,NE15,49.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-12-11T00:00:00.000Z,Owner-Occupied,8.0,C1,1.0,NO,,NO,,NO,,NO,,YES,grant/free,YES,,NO,,NO,,NO,,NO,,06/01/2021,Phoenix,House,Detached,Urban,1930 - 1949,D,2.0,0.0,2.0,130.0,5.0,3.0,8.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,None,,0.0,0.0,1.0,No,No,3000.0,23000.0,8.472,77.54,17022.0,4182.0,616.0,49.0,3.24,Yes with additional measures,No,Yes,Yes,ASHP,,,Loft Insulation,12449.97,1000.0,1059.0,14.3,3.8,Yes,,,21/05/2021,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11.0,R410A,,Water_new,200.0,,1.0,9.0,0.0,0.0,none,none,No,0.0,2.0,0.0,No,Yes,0.0,0.0,None,no,6364.2,1752.0,,3055.0,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,
831,E.ON,EOH2177,NE15,63.0,Retired,Pensioner,"30,001 - 40,000",2020-12-16T00:00:00.000Z,Owner-Occupied,34.0,DE,2.0,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,13/01/2021,Phoenix,House,Detached,Urban,1967 - 1975,,4.0,0.0,2.0,90.0,6.0,3.0,9.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,0.0,No,No,4456.0,18970.0,7.176,79.73,14426.0,4038.0,218.0,50.0,3.2,Yes with additional measures,No,Yes,Yes,ASHP,,,Loft Insulation,13503.37,300.0,850.0,14.3,3.8,Yes,,,21/05/2021,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11.0,R410A,,Water_new,300.0,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,6364.2,1752.0,,3610.0,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,
835,E.ON,EOH2056,NE3,45.0,Working Full time (>30hrs),Professional,"50,001+",2020-12-22T00:00:00.000Z,Owner-Occupied,13.0,C1,1.0,NO,,NO,,NO,,NO,,YES,bill savings,YES,,NO,,NO,,NO,,NO,,18/01/2021,Phoenix,House,End-Terrace,Urban,1950 - 1966,,2.0,2.0,2.0,90.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,7000.0,10000.0,6.02,71.59,14582.1,3311.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10060.85,,697.0,14.3,3.8,Yes,,,18/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5739.82,,,2685.85,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
840,E.ON,EOH2531,NE3,35.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-12-21T00:00:00.000Z,Owner-Occupied,1.0,C1,3.0,YES,,NO,,NO,,NO,,YES,grant/free,YES,,NO,,NO,,NO,,NO,,14/01/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2.0,0.0,2.0,116.0,5.0,3.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,1.0,No,No,3085.0,21000.0,7.972,68.72,15982.7,4475.0,853.0,49.0,3.24,Yes with additional measures,No,No,Yes,ASHP,,,Loft Insulation,13319.15,500.0,1026.0,14.3,3.8,Yes,,,25/05/2021,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11.0,R410A,,Water_new,200.0,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,6364.21,1752.0,,3425.04,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,
845,E.ON,EOH1566,NE5,76.0,Retired,Pensioner,"30,001 - 40,000",2020-12-18T00:00:00.000Z,Owner-Occupied,37.0,DE,5.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,13/01/2021,Phoenix,House,Detached,Urban,1900 - 1929,,1.0,0.0,2.0,92.0,5.0,3.0,8.0,2.7,Solid_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,1.0,No,No,1279.0,16704.0,10.58,114.96,21259.8,3515.0,0.0,,,No,No,No,Yes,Hybrid,,,None Required,10430.06,,1453.0,14.3,3.8,Yes,,,13/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,1.0,1.0,No,No,0.0,0.0,None,no,5739.82,,,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
849,E.ON,EOH0850,NE3,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-12-18T00:00:00.000Z,Owner-Occupied,3.0,AB,3.0,YES,,NO,,NO,,NO,,YES,bill savings,NO,,NO,,NO,,NO,,NO,,15/01/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,C,2.0,0.0,2.0,107.0,7.0,4.0,12.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,2370.0,20000.0,5.92159,58.65,14348.0,4122.0,607.0,,,Yes,No,Yes,Yes,ASHP,,,None Required,13711.35,0.0,894.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,E.ON,EOH0295,NE3,68.0,Retired,Pensioner,"20,001 - 25,000",2021-01-04T00:00:00.000Z,Owner-Occupied,12.0,DE,2.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,21/01/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,,2.0,0.0,2.0,76.0,4.0,2.0,5.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,2200.0,11000.0,6.717,88.38,16278.2,1732.0,0.0,,,No,No,No,Yes,Hybrid,,,None Required,10429.29,,1043.0,14.3,3.8,Yes,,,03/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,1.0,No,No,0.0,0.0,None,no,5739.82,,,3035.29,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
896,E.ON,EOH0749,NE3,57.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-07T00:00:00.000Z,Owner-Occupied,19.0,AB,5.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,27/01/2021,Phoenix,House,Detached,Urban,1991 - 1995,,2.0,0.0,2.0,152.0,8.0,4.0,13.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,1.0,No,No,5000.0,19000.0,9.17,60.32,8899.9,4139.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10800.81,,866.0,14.3,3.8,Yes,,,17/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,13.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5739.0,,,3425.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,
897,E.ON,EOH0609,NE6,70.0,Working Part time,Clerical,"30,001 - 40,000",2021-01-07T00:00:00.000Z,Owner-Occupied,13.0,C1,3.0,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,25/01/2021,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2.0,0.0,1.0,85.0,5.0,3.0,7.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,None,,0.0,0.0,0.0,No,No,4300.0,7800.0,7.065,83.12,14151.1,3311.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10060.85,,671.0,14.3,3.8,Yes,,,30/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5739.82,,,2685.85,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
899,E.ON,EOH2341,NE2,49.0,Working Full time (>30hrs),Manager,"25,001 - 30,000",2021-01-08T00:00:00.000Z,Owner-Occupied,14.0,C1,3.0,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,25/01/2021,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2.0,3.0,2.0,110.0,6.0,3.0,8.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,None,,0.0,0.0,1.0,No,No,3000.0,13000.0,7.57929,72.18,15192.2,3311.0,0.0,,,No,No,No,Yes,Hybrid,,,Loft Insulation,10060.85,500.0,980.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,E.ON,EOH2205,NE3,69.0,Working Part time,Skilled Manual Worker,"16,201 - 20,000",2021-01-08T00:00:00.000Z,Owner-Occupied,40.0,C2,1.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,25/01/2021,Phoenix,House,Detached,Urban,1950 - 1966,,2.0,0.0,2.0,78.0,5.0,3.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,1.0,No,No,5214.0,15977.0,5.957,76.37,14437.3,3311.0,0.0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,9690.87,500.0,698.0,14.3,3.8,Yes,,,03/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5739.82,,,2315.87,0.0,500.0,0.0,0.0,0.0,0.0,2.5,0.5,
919,E.ON,EOH0570,NE3,32.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-01-18T00:00:00.000Z,Owner-Occupied,6.0,C1,4.0,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,03/02/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,C,2.0,1.0,2.0,95.0,6.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,0.0,No,No,4384.0,10910.0,6.046,76.4,14644.2,3820.0,0.0,,,No,No,No,Yes,Hybrid,,,Barrier,9690.87,300.0,733.0,14.3,3.8,Yes,,,18/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5739.82,,,2315.87,0.0,500.0,0.0,0.0,0.0,0.0,4.0,0.0,
