Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1147,KY11,57,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-08T00:00:00.000Z,Owner-Occupied,24,C1,27/05/2021,Warmworks,House,Detached,Urban,1965-1980,C,2,0,2,141.3,7,4,7,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),0,0,1,null,null,9.1,73,22986,4921,0,50,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0572,G77,55,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-08T00:00:00.000Z,Owner-Occupied,20,C1,22/04/2021,Everwarm,House,Detached,Suburban,1991-2000,C,3,1,2,232.02,8,5,8,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0,1,1,null,13791,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0954,G33,71,Retired,Pensioner,Prefer not to say,2021-04-12T00:00:00.000Z,Owner-Occupied,6,C1,21/04/2021,Everwarm,House,Detached,Suburban,2001+,C,2,0,2,183.75,8,5,8,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0,1,0,4205,23605,9.5,null,22382,4775,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2951,EH48,54,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-14T00:00:00.000Z,Owner-Occupied,14,C1,20/04/2021,Everwarm,House,Detached,Suburban,2001+,C,2,2,3,257.35,9,5,9,2.42,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0,0,1,null,null,15.2,61,37493,5731,0,50,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0542,EH14,31,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-16T00:00:00.000Z,Owner-Occupied,0.1,C1,13/07/2021,Warmworks,House,Mid-Terrace,Urban,1965-1980,D,1,0,2,76.46,3,3,3,2.41,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,Water,No access,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1210,TD9,64,Retired,Pensioner,Prefer not to say,2021-04-18T00:00:00.000Z,Owner-Occupied,36,DE,29/06/2021,Warmworks,House,Detached,Rural,1981-1990,C,2,0,1,209.01,8,3,8,2.42,Cavity_No_insulation,Suspended,Pitched,Triple,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Large (> 170l),1,0,1,6058,34836,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2517,EH54,44,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-04-18T00:00:00.000Z,Owner-Occupied,1,AB,29/06/2021,Warmworks,House,Detached,Suburban,1991-2000,C,2,1,2,118.71,16,3,16,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2463,EH15,38,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2021-04-18T00:00:00.000Z,Owner-Occupied,0.2,C2,07/06/2021,Warmworks,House,Detached,Urban,1919-1944,E,2,2,2,149.96,6,3,6,2.62,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,Water,No access,0,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0648,EH10,43,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-19T00:00:00.000Z,Owner-Occupied,4,C1,02/06/2021,Warmworks,House,Detached,Urban,1945-1964,D,2,1,2,193.42,7,4,7,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0,0,1,null,null,13.5,76,33378,4921,0,50,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2338,EH15,39,Working Part time,Professional,Prefer not to say,2021-04-19T00:00:00.000Z,Owner-Occupied,6,C1,14/06/2021,Warmworks,House,Detached,Urban,1919-1944,E,2,1,2,108.78,6,3,6,2.8,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1942,TD2,42,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-20T00:00:00.000Z,Owner-Occupied,16,AB,25/05/2021,Warmworks,House,Detached,Rural,1991-2000,C,2,1,2,112.47,5,3,5,2.6,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,Normal (90-130l),0,0,0,null,null,7,57,17252,4775,0,50,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0469,EH13,57,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-21T00:00:00.000Z,Owner-Occupied,31,C1,14/06/2021,Warmworks,House,Detached,Urban,1991-2000,C,4,0,2,124.66,7,5,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Medium (131-170l),0,1,0,6483,29156,7.6,null,18732,4775,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2626,KY12,47,Working Full time (>30hrs),Professional,"30,001 - 40,000",2021-04-22T00:00:00.000Z,Owner-Occupied,6,AB,01/06/2021,Warmworks,House,Detached,Suburban,1965-1980,D,2,2,2,109.27,6,3,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,No access,0,0,0,5561,25211,10,null,15351,4075,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH3103,EH13,33,Working Full time (>30hrs),Manager,Prefer not to say,2021-04-23T00:00:00.000Z,Owner-Occupied,0.5,C1,14/06/2021,Warmworks,House,Detached,Suburban,1965-1980,C,2,2,2,163.19,8,4,8,2.44,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,Water,Medium (131-170l),0,0,1,null,null,10.6,null,25985,5905,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH3104,EH7,47,Training or Education,Casual worker,"50,001+",2021-04-24T00:00:00.000Z,Owner-Occupied,20,DE,30/06/2021,Warmworks,House,Mid-Terrace,Urban,1965-1980,D,3,0,3,105.99,6,3,6,2.39,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,Normal (90-130l),0,0,1,3279,null,null,null,20984,2250,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH3140,DD8,45,Working Part time,Professional,"40,001 - 50,000",2021-04-24T00:00:00.000Z,Owner-Occupied,16,C1,07/06/2021,Warmworks,Maisonette,End-Terrace,Suburban,1919-1944,C,3,1,1,75.6,5,4,5,2.57,Cavity_Insulated,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,0,4882,14514,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1265,KY2,69,Retired,Pensioner,"30,001 - 40,000",2021-04-25T00:00:00.000Z,Owner-Occupied,5,C2,15/06/2021,Warmworks,House,Semi-Detached,Suburban,1945-1964,B,2,1,2,111.08,5,3,5,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0,0,0,null,null,5.9,null,23110,2250,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2568,PH2,51,Working Full time (>30hrs),Professional,"50,001+",2021-04-25T00:00:00.000Z,Owner-Occupied,20,AB,23/06/2021,Warmworks,House,Detached,Rural,Pre 1919,D,2,2,2,173.12,6,3,6,2.2,Cavity_No_insulation,Suspended,Pitched,Double,No,Wood,Biomass Boiler,Fire - Wood,Water,Medium (131-170l),0,0,0,null,null,9,54,22491,4921,0,50,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2019,DD3,34,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-04-25T00:00:00.000Z,Owner-Occupied,9,C2,07/06/2021,Warmworks,House,Semi-Detached,Urban,1981-1990,E,2,2,2,68.8,5,3,5,2.4,Cavity_No_insulation,Suspended,Pitched,Double,No,Electricity,Electric - Direct,None,Water,Normal (90-130l),0,0,0,13087,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2526,EH32,40,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-04-25T00:00:00.000Z,Owner-Occupied,1,C1,16/06/2021,Warmworks,House,Mid-Terrace,Suburban,1945-1964,C,2,0,2,95.35,5,3,5,2.39,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,0,null,null,6.6,86,19808,3937,0,50,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2778,EH12,51,Working Part time,Professional,"50,001+",2021-04-25T00:00:00.000Z,Owner-Occupied,3,C1,06/07/2021,Warmworks,House,Semi-Detached,Urban,1965-1980,C,2,2,2,92.74,4,3,4,2.44,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,1,2300,13000,6.1,71,18994,3937,0,50,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1723,EH45,63,Working Full time (>30hrs),Professional,"50,001+",2021-04-25T00:00:00.000Z,Owner-Occupied,14,C1,22/07/2021,Warmworks,House,Detached,Suburban,1991-2000,C,2,2,2,104.1,5,4,5,2.31,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Medium (131-170l),0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0876,EH16,33,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-04-26T00:00:00.000Z,Owner-Occupied,1,C1,13/06/2021,Warmworks,House,Mid-Terrace,Urban,1945-1964,D,2,0,2,92.17,5,3,4,2.43,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0,1,0,null,null,6.3,75,15827,3820,55,50,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0467,EH12,53,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-26T00:00:00.000Z,Owner-Occupied,10,C1,10/06/2021,Warmworks,House,End-Terrace,Suburban,1965-1980,B,2,2,2,68.48,5,3,4,2.39,Cavity_No_insulation,Suspended,Pitched,Triple,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,1,2974,null,4.7,59,14597,2250,0,50,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0313,KY12,50,Working Part time,Skilled Manual Worker,"50,001+",2021-04-26T00:00:00.000Z,Owner-Occupied,21,C1,21/06/2021,Warmworks,House,Detached,Rural,1945-1964,C,3,0,2,187.24,8,4,8,2.57,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Large (> 170l),2,0,1,null,null,9.6,null,24481,3820,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1967,EH30,66,Retired,Pensioner,Prefer not to say,2021-04-26T00:00:00.000Z,Owner-Occupied,21,DE,15/06/2021,Warmworks,House,Semi-Detached,Suburban,1965-1980,E,2,0,2,132.14,5,3,5,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Coal,Water,Normal (90-130l),0,0,0,null,null,12.8,null,33232,3937,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0566,EH10,72,Retired,Pensioner,Prefer not to say,2021-04-27T00:00:00.000Z,Owner-Occupied,30,DE,13/06/2021,Warmworks,House,Semi-Detached,Suburban,1965-1980,E,1,0,2,125.47,7,4,7,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1120,KY15,55,Unemployed,Unemployed/Benefits,Prefer not to say,2021-04-28T00:00:00.000Z,Owner-Occupied,41,DE,20/06/2021,Warmworks,House,Semi-Detached,Suburban,1945-1964,E,3,0,2,82.84,5,3,5,2.45,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,Electric - Direct,Water,Normal (90-130l),0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1638,PH2,54,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2021-04-28T00:00:00.000Z,Owner-Occupied,20,C2,23/06/2021,Warmworks,House,Detached,Rural,1981-1990,C,3,1,2,208.7,9,6,9,2.42,Cavity_No_insulation,Suspended,Pitched,Double,No,Oil,Oil Boiler,Electric - Direct,Water,Large (> 170l),2,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2115,EH14,69,Retired,Pensioner,Prefer not to say,2021-04-29T00:00:00.000Z,Owner-Occupied,20,AB,14/06/2021,Warmworks,House,Detached,Suburban,1919-1944,A,2,0,2,163.38,5,3,5,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Large (> 170l),2,1,0,null,null,11.6,null,30185,3937,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1960,G42,52,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-29T00:00:00.000Z,Owner-Occupied,0.3,C1,22/06/2021,Warmworks,House,Detached,Urban,1965-1980,D,2,0,2,102.44,6,3,6,2.42,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,1,null,null,7.7,79,19543,3937,0,50,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1541,KY3,55,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2021-04-29T00:00:00.000Z,Owner-Occupied,30,C2,08/07/2021,Warmworks,House,Detached,Rural,Pre 1919,E,2,2,2,186.47,9,5,9,2.79,Cavity_No_insulation,Suspended,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,Normal (90-130l),1,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1761,KY12,37,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-30T00:00:00.000Z,Owner-Occupied,3.5,AB,21/06/2021,Warmworks,House,Detached,Urban,1945-1964,C,2,0,2,111.98,5,3,5,2.49,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,1,null,null,10,80,14645,4075,0,50,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1958,EH39,43,Working Full time (>30hrs),Professional,Prefer not to say,2021-05-01T00:00:00.000Z,Owner-Occupied,2,AB,24/06/2021,Warmworks,House,Detached,Rural,1919-1944,F,2,2,2,120.74,4,3,4,2.4,Cavity_No_insulation,Suspended,Pitched,Double,No,LPG,LPG Boiler,None,Water,Medium (131-170l),0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2549,EH40,54,Working Full time (>30hrs),Professional,Prefer not to say,2021-05-01T00:00:00.000Z,Owner-Occupied,20,C1,24/06/2021,Warmworks,House,Detached,Rural,1991-2000,A,2,0,1,136.2,5,3,5,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Gas Boiler - Standard,Water,Medium (131-170l),0,0,0,null,null,7.1,60,18960,2250,0,50,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0255,EH15,45,Working Full time (>30hrs),Professional,Prefer not to say,2021-05-05T00:00:00.000Z,Owner-Occupied,7,AB,28/06/2021,Restricted Data,House,Mid-Terrace,Urban,1991-2000,D,2,1,3,115.76,5,3,5,2.53,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0767,EH22,67,Working Full time (>30hrs),Professional,"20,001 - 25,000",2021-05-06T00:00:00.000Z,Owner-Occupied,null,C1,16/07/2021,Warmworks,House,Mid-Terrace,Suburban,Pre 1919,E,2,0,2,80.52,4,2,4,2.7,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2394,EH34,48,Working Part time,Professional,Prefer not to say,2021-05-11T00:00:00.000Z,Owner-Occupied,10,C1,05/07/2021,Warmworks,House,Semi-Detached,Suburban,Pre 1919,E,2,2,2,97.98,4,3,4,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Gas Boiler - Standard,Water,Normal (90-130l),0,0,0,null,null,6,null,17068,1687,0,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1440,EH34,28,Unemployed,Unemployed/Benefits,"0 - 12,500",2021-05-13T00:00:00.000Z,Owner-Occupied,1,DE,14/07/2021,Warmworks,House,Mid-Terrace,Rural,1965-1980,G,1,0,2,86.41,4,3,0,2.4,Cavity_Insulated,Suspended,Pitched,Double,No,Oil,None,None,Water,No access,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2428,EH33,49,Working Full time (>30hrs),Professional,Prefer not to say,2021-05-14T00:00:00.000Z,Owner-Occupied,15,AB,30/06/2021,Warmworks,House,Mid-Terrace,Rural,Pre 1919,F,1,1,1,87.11,4,2,3,2.56,Cavity_No_insulation,Suspended,Pitched,Double,No,Coal,Fire - Coal,None,Water,Medium (131-170l),0,0,0,2699,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0681,TD1,43,Unemployed,Unemployed/Benefits,"0 - 12,500",2021-05-18T00:00:00.000Z,Rented (Social),1,DE,09/07/2021,Warmworks,Flat,Flat,Suburban,1965-1980,E,2,0,1,47.77,2,1,2,2.29,Cavity_No_insulation,Solid,Another Dwelling Above,Double,No,Electricity,Electric - Direct,None,Water,Normal (90-130l),0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0266,EH27,61,Working Full time (>30hrs),Manager,"50,001+",2021-06-03T00:00:00.000Z,Owner-Occupied,23,AB,22/07/2021,Warmworks,House,Detached,Rural,Pre 1919,E,3,0,1,215.98,5,3,5,3.24,Cavity_No_insulation,Suspended,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,Large (> 170l),0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2532,EH10,69,Retired,Pensioner,"40,001 - 50,000",2021-06-09T00:00:00.000Z,Owner-Occupied,22,DE,06/07/2021,Warmworks,House,Detached,Urban,Pre 1919,D,2,0,2,147.59,7,4,7,3.01,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0,1,1,4270,19161,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1916,EH46,60,Working Full time (>30hrs),Clerical,Prefer not to say,2021-06-10T00:00:00.000Z,Rented (Social),20,C1,20/07/2021,Warmworks,House,End-Terrace,Suburban,2001+,D,2,0,2,89.6,5,3,4,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,Electric - Direct,Water,Large (> 170l),0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2547,KY4,52,Working Full time (>30hrs),Professional,Prefer not to say,2021-06-11T00:00:00.000Z,Owner-Occupied,4,C1,08/07/2021,Warmworks,House,Detached,Rural,Pre 1919,C,3,0,2,215.58,6,4,6,2.36,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Large (> 170l),0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2066,EH14,38,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-07-08T00:00:00.000Z,Owner-Occupied,1,C1,21/07/2021,Warmworks,House,Detached,Urban,1919-1944,D,2,0,2,120.14,5,3,5,2.75,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,Normal (90-130l),0,0,1,null,null,9.3,83,23278,2953,0,50,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
