Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
Warmworks,EOH0088,EH7,42.0,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-09-28T00:00:00.000Z,Owner-Occupied,11.0,C2,2.0,06/11/2020,Warmworks,Urban,1919-1944,C,1.0,0.0,64.13,3.0,2.0,3.0,,Cavity_Insulated,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Flat_1.0
Warmworks,EOH2010,EH10,40.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-28T00:00:00.000Z,Owner-Occupied,4.0,C1,1.0,14/12/2020,Everwarm,Urban,1965-1980,D,2.0,3.0,175.98,7.0,4.0,7.0,2.37,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,1.0,1.0,No,No,,,10.2,72.9,29055.0,4457.0,1365.0,,,Yes,Yes,Yes,Yes,ASHP,,,,1831.0,14.0,3.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2572,EH8,50.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-28T00:00:00.000Z,Owner-Occupied,15.0,C1,5.0,05/11/2020,Warmworks,Urban,Pre 1919,D,2.0,0.0,167.69,7.0,2.0,7.0,,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,4225.0,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH0958,EH29,33.0,Working Part time,Clerical,"50,001+",2020-09-29T00:00:00.000Z,Owner-Occupied,4.0,C1,3.0,22/10/2020,Warmworks,Suburban,1965-1980,C,2.0,1.0,71.76,3.0,2.0,3.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,3489.0,17934.0,5.0,75.8,14049.0,2865.0,0.0,,,Yes,Yes,Yes,Yes,HT_ASHP,,,,836.09,15.0,5.0,Yes,11/01/2021,Everwarm,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,0.0,Water_New,150.0,,1.0,,7.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3508.27,1610.23,1894.03,,,,,,,2.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH2548,EH33,61.0,Retired,Pensioner,"30,001 - 40,000",2020-09-29T00:00:00.000Z,Owner-Occupied,16.0,DE,3.0,21/04/2021,Warmworks,Suburban,2001+,C,2.0,0.0,280.88,12.0,5.0,12.0,2.68,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Large (> 170l),0.0,1.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0877,EH45,45.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-09-30T00:00:00.000Z,Owner-Occupied,6.0,AB,3.0,23/10/2020,Warmworks,Rural,1965-1980,D,2.0,1.0,154.38,6.0,4.0,6.0,,Cavity_Insulated,Suspended,Pitched,Double,No,Wood,Biomass Boiler,Fire - Wood,Water,Large (> 170l),0.0,1.0,0.0,No,No,,,,,,,,,,Yes,Yes,Yes,No,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH1042,EH26,43.0,Working Full time (>30hrs),Manager,"50,001+",2020-09-30T00:00:00.000Z,Owner-Occupied,,AB,4.0,11/12/2020,Warmworks,Suburban,1965-1980,E,2.0,0.0,89.32,5.0,3.0,5.0,2.33,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,1.0,0.0,No,No,,,5.8,75.5,17317.0,3566.0,1237.0,55.0,3.39,Yes,Yes,Yes,Yes,ASHP,,,,1223.0,14.0,3.0,Yes,17/03/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,150.0,,1.0,,7.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,Yes,0.0,0.0,,No,11215.18,3508.27,1610.23,1894.03,,526.54,,,,,2.0,1.0,House_Detached_2.0
Warmworks,EOH1666,EH26,52.0,Retired,Pensioner,Prefer not to say,2020-09-30T00:00:00.000Z,Owner-Occupied,20.0,DE,2.0,30/10/2020,Warmworks,Rural,1991-2000,D,2.0,0.0,166.3,8.0,4.0,8.0,,Cavity_Insulated,Suspended,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,Medium (131-170l),1.0,0.0,0.0,No,No,,,11.9,60.5,28993.0,4495.0,156.0,45.0,4.21,Yes,No,Yes,No,HT_ASHP,,,,1800.0,16.36,,Yes,16/07/2021,mcinnesplumbing,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,9.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,2164.6,,,,,,,2.0,0.0,House_Detached_2.0
Warmworks,EOH0656,EH5,45.0,Working Part time,Skilled Manual Worker,"20,001 - 25,000",2020-09-30T00:00:00.000Z,Owner-Occupied,5.0,C2,3.0,26/10/2020,Warmworks,Suburban,1919-1944,C,2.0,0.0,58.92,4.0,3.0,4.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,2780.0,8081.0,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH3003,PH8,46.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-09-30T00:00:00.000Z,Owner-Occupied,7.0,C1,3.0,02/11/2020,Warmworks,Suburban,1919-1944,D,2.0,2.0,171.54,8.0,5.0,8.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Borehole,Yes,,,9.2,62.9,23089.0,5394.0,0.0,45.0,4.21,Yes,Yes,Yes,Yes,GSHP,,,,1449.0,16.36,4.17,Yes,09/06/2021,mcinnesplumbing,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,18.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,4870.36,,,,,,,2.0,0.0,House_Detached_2.0
Warmworks,EOH1360,EH10,40.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-30T00:00:00.000Z,Owner-Occupied,1.0,C1,3.0,22/10/2020,Warmworks,Suburban,1965-1980,C,2.0,2.0,103.34,4.0,3.0,4.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,7.0,80.1,17963.0,3821.0,0.0,,,Yes,No,Yes,Yes,HT_ASHP,,,,1024.57,15.0,5.0,Yes,13/01/2021,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,10.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3572.21,1610.23,2705.76,,,,,,,2.0,0.0,House_Mid-Terrace_2.0
Warmworks,EOH0953,G72,27.0,Working Part time,Manager,"0 - 12,500",2020-10-01T00:00:00.000Z,Owner-Occupied,2.0,DE,2.0,03/11/2020,Warmworks,Suburban,1919-1944,D,2.0,2.0,86.4,4.0,3.0,4.0,,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,6.3,70.2,15053.0,3821.0,0.0,50.0,3.65,Yes,No,Yes,Yes,ASHP,,,,1084.4,18.0,5.0,Yes,29/03/2021,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,9.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,1.0,,No,11215.18,3572.21,1610.23,2435.18,,,,,4000.5,,3.0,1.0,House_Semi-Detached_2.0
Warmworks,EOH3064,EH6,58.0,Working Full time (>30hrs),Casual worker,"30,001 - 40,000",2020-10-01T00:00:00.000Z,Owner-Occupied,30.0,C2,4.0,04/12/2020,Warmworks,Urban,1991-2000,C,2.0,0.0,81.62,5.0,3.0,5.0,2.41,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH3081,G32,37.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-10-01T00:00:00.000Z,Owner-Occupied,,AB,3.0,03/11/2020,Warmworks,Urban,1991-2000,C,2.0,2.0,174.46,7.0,4.0,7.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,8.3,55.8,19842.0,4776.0,0.0,,,Yes,No,Yes,Yes,HT_ASHP,,,,1343.0,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH3095,EH13,37.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-01T00:00:00.000Z,Owner-Occupied,4.0,C2,2.0,29/10/2020,Warmworks,Suburban,1945-1964,C,2.0,2.0,121.15,5.0,3.0,5.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,3759.0,22143.0,9.7,79.2,22465.0,4495.0,156.0,45.0,4.21,Yes,No,Yes,Yes,ASHP,,,,1342.0,16.36,,Yes,07/04/2021,mcinnesplumbing,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,9.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,2435.18,,,,,,,2.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH1130,EH10,67.0,Retired,Pensioner,Prefer not to say,2020-10-02T00:00:00.000Z,Owner-Occupied,24.0,DE,2.0,06/11/2020,Warmworks,Suburban,1991-2000,B,2.0,2.0,181.11,6.0,4.0,6.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,0.0,1.0,No,No,,,7.0,,20580.0,3566.0,1237.0,,,Yes,No,Yes,Yes,HT_ASHP,,,,1270.0,14.0,3.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1090,EH14,71.0,Retired,Pensioner,Prefer not to say,2020-10-02T00:00:00.000Z,Owner-Occupied,69.0,DE,2.0,19/10/2020,Warmworks,Urban,1945-1964,D,1.0,0.0,90.0,4.0,2.0,4.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Direct,,,0.0,0.0,1.0,No,No,2989.0,15131.0,,,,,,,,Yes with additional measures,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH1314,TD7,32.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-02T00:00:00.000Z,Owner-Occupied,2.0,C2,4.0,05/05/2021,Warmworks,Rural,2001+,C,2.0,2.0,225.47,8.0,5.0,8.0,2.42,Cavity_Insulated,Suspended,Pitched,Double,No,Oil,Oil Boiler,,Water,Large (> 170l),12.0,0.0,0.0,Yes - Ground Loop,Yes,2900.0,,,,,,,,,Yes,Yes,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH3171,TD9,65.0,Retired,Pensioner,"20,001 - 25,000",2020-10-02T00:00:00.000Z,Owner-Occupied,6.0,DE,3.0,04/11/2020,Warmworks,Rural,Pre 1919,D,2.0,0.0,125.75,4.0,2.0,4.0,,Cavity_No_insulation,Solid,Pitched,Double,No,Wood,Biomass Boiler,,Water,No access,3.0,0.0,0.0,Yes - Ground Loop,Yes,7287.0,,,,,,,,,Yes,Yes,Yes,No,GSHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2516,TD7,44.0,Working Part time,Clerical,"12,501 - 16,200",2020-10-02T00:00:00.000Z,Owner-Occupied,5.0,DE,3.0,05/05/2021,Warmworks,Rural,1945-1964,E,2.0,2.0,98.9,5.0,3.0,5.0,2.5,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,Electric - Direct,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,5.8,67.0,17615.0,3937.0,0.0,50.0,3.81,Yes,No,Yes,No,ASHP,,,,836.64,18.0,5.0,Yes,09/08/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,200.0,,1.0,11.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,2976.33,,,,,,,2.0,0.0,House_End-Terrace_2.0
Warmworks,EOH3184,TD7,68.0,Retired,Pensioner,Prefer not to say,2020-10-03T00:00:00.000Z,Owner-Occupied,7.0,DE,3.0,17/11/2020,Warmworks,Rural,Pre 1919,F,2.0,0.0,186.93,9.0,4.0,8.0,2.64,Cavity_No_insulation,Suspended,Pitched,Double,No,Wood,Fire - Wood,Fire - Wood,Water,Medium (131-170l),0.0,0.0,0.0,No,No,,,,,,,,,,No,No,Yes,No,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2149,TD7,66.0,Retired,Pensioner,Prefer not to say,2020-10-03T00:00:00.000Z,Owner-Occupied,1.0,DE,3.0,02/11/2020,Warmworks,Rural,1981-1990,D,2.0,0.0,71.82,4.0,3.0,4.0,,Cavity_No_insulation,Solid,Pitched,Double,,,Fire - Coal,Electric - Direct,,,0.0,0.0,0.0,No,No,,,3.3,50.9,7676.0,3566.0,1237.0,55.0,3.06,Yes,No,Yes,No,ASHP,,,,797.0,14.0,3.0,Yes,26/04/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,0.0,Water_New,150.0,,,,8.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,Yes,0.0,0.0,,No,11215.17,3508.272,1610.23,2164.6,,337.4298,,,,,2.0,2.0,House_Mid-Terrace_2.0
Warmworks,EOH2742,TD7,51.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-10-03T00:00:00.000Z,Owner-Occupied,18.0,C1,2.0,09/12/2020,Warmworks,Rural,1965-1980,D,3.0,0.0,160.12,8.0,4.0,7.0,2.42,Cavity_Insulated,Suspended,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,Normal (90-130l),0.0,0.0,0.0,No,No,5461.0,,10.9,77.0,25616.0,3821.0,0.0,,,Yes with additional measures,No,Yes with additional measures,No,HT_ASHP,,,,1529.38,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1233,EH4,89.0,Retired,Pensioner,Prefer not to say,2020-10-04T00:00:00.000Z,Owner-Occupied,63.0,DE,1.0,15/12/2020,Warmworks,Suburban,1945-1964,D,1.0,0.0,112.97,5.0,3.0,4.0,2.39,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Direct,,,0.0,0.0,1.0,No,No,4012.0,13434.0,6.1,64.2,18177.0,3566.0,1237.0,55.0,3.39,Yes,No,Yes,Yes,HT_ASHP,,,,1261.0,14.0,3.0,Yes,16/08/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,10.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,11215.17,3572.208,1610.23,2705.76,,,,,,,2.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH2110,EH15,53.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-10-06T00:00:00.000Z,Owner-Occupied,9.0,C1,3.0,28/10/2020,Warmworks,Urban,1919-1944,C,1.0,0.0,75.54,4.0,3.0,4.0,,Cavity_Insulated,Solid,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Mid-Terrace_1.0
Warmworks,EOH2560,EH6,38.0,Working Full time (>30hrs),Skilled Manual Worker,"12,501 - 16,200",2020-10-06T00:00:00.000Z,Owner-Occupied,2.0,C2,1.0,15/12/2020,Warmworks,Urban,Pre 1919,D,1.0,0.0,62.89,4.0,2.0,4.0,2.97,Cavity_No_insulation,Solid,Another Dwelling Above,Single,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Flat_1.0
Warmworks,EOH2559,EH9,60.0,Working Full time (>30hrs),Manager,"50,001+",2020-10-06T00:00:00.000Z,Owner-Occupied,8.0,AB,2.0,05/11/2020,Warmworks,Urban,1965-1980,D,2.0,1.0,128.98,6.0,4.0,6.0,,Cavity_Insulated,Suspended,Flat,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
Warmworks,EOH1251,EH17,54.0,Working Full time (>30hrs),Casual worker,"30,001 - 40,000",2020-10-06T00:00:00.000Z,Owner-Occupied,19.0,DE,4.0,07/05/2021,Warmworks,Suburban,1945-1964,D,2.0,0.0,90.04,5.0,3.0,4.0,2.44,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,6.4,79.0,18878.0,3937.0,0.0,50.0,3.81,Yes,No,Yes,Yes,ASHP,,,,896.58,18.0,5.0,Yes,14/07/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,150.0,,1.0,9.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3508.272,1610.23,2435.18,,530.7858,,,,,2.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH0102,TD6,67.0,Retired,Pensioner,Prefer not to say,2020-10-06T00:00:00.000Z,Rented (Social),20.0,DE,1.0,02/11/2020,Warmworks,Suburban,1965-1980,D,1.0,0.0,96.6,4.0,2.0,4.0,,Cavity_Insulated,Suspended,Pitched,Double,,,Electric - Storage,Electric - Direct,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,8.5,70.0,9135.0,2697.0,156.0,50.0,3.81,Yes,No,Yes,No,ASHP,,,,672.0,14.0,,Yes,19/01/2021,TK Murray,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,150.0,,1.0,7.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,8575.74,3508.27,1610.23,1894.03,,,,,,,1.0,0.0,House_End-Terrace_2.0
Warmworks,EOH0380,EH33,62.0,Working Full time (>30hrs),Supervisor,"40,001 - 50,000",2020-10-06T00:00:00.000Z,Owner-Occupied,19.0,C2,4.0,05/11/2020,Warmworks,Urban,1991-2000,C,2.0,0.0,157.16,8.0,4.0,8.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,10.2,71.1,25893.0,4776.0,0.0,50.0,3.92,Yes,No,Yes,Yes,HT_ASHP,,,,1624.85,18.0,5.0,Yes,31/05/2021,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,15.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,4058.64,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH1242,KY8,68.0,Retired,Pensioner,Prefer not to say,2020-10-06T00:00:00.000Z,Owner-Occupied,17.0,DE,2.0,02/11/2020,Warmworks,Suburban,1945-1964,C,2.0,1.0,75.2,4.0,3.0,4.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,No access,0.0,0.0,1.0,Yes - Borehole,Yes,5423.0,,9.1,96.0,24680.0,3596.0,0.0,45.0,3.91,Yes,Yes,Yes,Yes,GSHP,,,,1547.0,16.36,4.17,Yes,20/04/2021,mcinnesplumbing,Hybrid,Separate_Existing Boiler,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,,,,1.0,,6.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11358.42,,1610.23,1623.45,,,,,,,3.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH2133,TD1,40.0,Working Full time (>30hrs),Semi and unskilled manual worker,Prefer not to say,2020-10-06T00:00:00.000Z,Rented (Social),1.0,DE,2.0,30/10/2020,Warmworks,Suburban,1945-1964,D,2.0,1.0,68.92,3.0,2.0,3.0,,Cavity_Insulated,Solid,Pitched,Double,,,Electric - Storage,,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,5.0,104.0,9994.0,2697.0,156.0,50.0,3.58,Yes,No,Yes,Yes,ASHP,,,,589.0,14.0,,Yes,20/01/2021,TK Murray,ASHP,,Mitsubishi,PUHZ-W50VHA2,5.0,R410A,0.0,Water_New,150.0,,1.0,7.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,7655.16,3508.27,1610.23,1894.03,,,,,,,2.0,0.0,Flat_Flat_1.0
Warmworks,EOH2589,TD1,66.0,Working Full time (>30hrs),Semi and unskilled manual worker,Prefer not to say,2020-10-08T00:00:00.000Z,Rented (Social),30.0,DE,1.0,29/10/2020,Warmworks,Suburban,1965-1980,D,2.0,1.0,79.38,4.0,2.0,4.0,,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
Warmworks,EOH2923,KY11,61.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-10-06T00:00:00.000Z,Owner-Occupied,17.0,AB,2.0,17/12/2020,Warmworks,Suburban,2001+,C,2.0,1.0,112.58,4.0,2.0,4.0,2.4,Cavity_Insulated,Suspended,Pitched,Triple,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),4.0,0.0,1.0,No,No,,,10.0,88.9,10010.0,3937.0,0.0,,,Yes,Yes,Yes,Yes,ASHP,,,,1331.64,18.0,5.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2168,EH33,60.0,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2020-10-07T00:00:00.000Z,Owner-Occupied,17.0,C2,4.0,05/11/2020,Warmworks,Rural,Pre 1919,E,3.0,0.0,190.14,8.0,3.0,8.0,,Cavity_No_insulation,Suspended,Pitched,Double,,,Gas Boiler - Standard,Fire - Wood,Water,Medium (131-170l),2.0,0.0,1.0,No,No,,,7.9,50.7,19722.0,2865.0,0.0,50.0,3.92,Yes,No,Yes,Yes,HT_ASHP,,,,1170.2,18.0,5.0,Yes,12/05/2021,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,11.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,2976.33,,,,,,,3.0,0.0,House_Detached_2.0
