Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
Warmworks,EOH0050,EH41,45.0,Working Part time,Manager,"50,001+",2020-07-08T00:00:00.000Z,Owner-Occupied,10.0,C2,1.0,11/09/2020,Warmworks,Suburban,1919-1944,D,2.0,2.0,153.11,7.0,5.0,7.0,2.65,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,Yes,No,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0667,NE12,66.0,Retired,Pensioner,"25,001 - 30,000",2021-08-02T00:00:00.000Z,Owner-Occupied,31.0,DE,1.0,13/08/2021,Energist,Suburban,1983 - 1990,,2.0,0.0,96.0,6.0,3.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.69,59.9,16490.0,3496.0,0.0,45.0,3.77,No,No,Yes,Yes,ASHP,None Required,13052.69,,910.0,12.9,4.0,Yes,06/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,9.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_1.0
OVO,EOH1908,SO50,50.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-24T00:00:00.000Z,Owner-Occupied,1.0,AB,1.0,10/02/2021,Retrofitworks,Suburban,1945-1964,,2.0,0.0,41.0,5.0,2.0,5.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.27,73.29,13816.9,2920.0,817.93,45.0,3.57,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,Hybrid,Heat Emitters,8412.9,985.95,656.35,15.0,,Yes,21/04/2021,Northern Gas,Hybrid,Separate_New Boiler,Daikin,ERGA04DVA,4.0,R32,,,,,1.0,0.0,4.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5970.62,0.0,2810.31,617.92,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,House_Detached_1.0
E.ON,EOH2103,NE15,74.0,Retired,Pensioner,Prefer not to say,2020-10-12T00:00:00.000Z,Owner-Occupied,40.0,DE,1.0,09/11/2020,Phoenix,Urban,1983 - 1990,D,2.0,0.0,82.0,4.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas - Warm Air,Electric - Warm Air,Water,110,0.0,0.0,0.0,No,No,3213.0,8568.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2900,NE10,35.0,Working Full time (>30hrs),Clerical,"50,001+",2021-07-22T00:00:00.000Z,Owner-Occupied,8.0,C1,5.0,03/08/2021,E.ON,Urban,1900 - 1929,D,2.0,0.0,133.0,5.0,3.0,11.0,2.4,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,10.0,82.9,20205.0,3820.0,0.0,,,No,No,No,Yes,Hybrid,None Required,13671.0,,1048.0,17.0,4.0,Yes,28/09/2021,E.ON SIME,Hybrid,Integrated,SIME,SIME MURELLE REVOLUTION,4.0,R410A,,,,,1.0,10.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5200.0,,,5414.98,,0.0,0.0,0.0,0.0,0.0,4.0,,House_Mid-Terrace_2.0
OVO,EOH1427,RH17,32.0,Working Full time (>30hrs),Professional,"50,001+",2021-02-03T00:00:00.000Z,Owner-Occupied,,AB,4.0,30/03/2021,Retrofitworks,Suburban,Pre 1919,,2.0,0.0,98.34,8.0,2.0,5.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,120,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH3036,EH46,67.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-06-11T00:00:00.000Z,Rented (Social),14.0,C1,1.0,28/07/2021,Warmworks,Suburban,2001+,C,3.0,0.0,84.9,5.0,3.0,5.0,2.39,Cavity_Insulated,Suspended,Pitched,Double,,Electricity,Electric - Storage,Electric - Direct,Water,Large (> 170l),0.0,0.0,0.0,No,No,9300.0,,5.0,60.0,7546.0,4075.0,0.0,50.0,3.41,Yes,No,Yes,No,ASHP,,,,712.0,14.0,,Yes,28/09/2021,TK Murray,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,0.0,Water_New,200.0,,1.0,,9.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,11215.17,3572.208,1610.23,2435.18,,,,,,,2.0,0.0,House_Semi-Detached_2.0
E.ON,EOH3148,NE40,37.0,Working Part time,Skilled Manual Worker,"40,001 - 50,000",2021-03-09T00:00:00.000Z,Owner-Occupied,1.0,C2,1.0,18/03/2021,Phoenix,Urban,1967 - 1975,C,2.0,1.0,119.0,6.0,4.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,9.93,83.44,24055.4,4776.0,0.0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,Loft Insulation Cavity insulation,10060.85,1200.0,1679.0,14.3,3.8,Yes,21/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,1.0,0.0,No,Yes,0.0,0.0,,no,5739.8,,,2685.85,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,House_Detached_2.0
Warmworks,EOH2549,EH40,54.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-05-01T00:00:00.000Z,Owner-Occupied,20.0,C1,3.0,24/06/2021,Warmworks,Rural,1991-2000,A,2.0,0.0,136.2,5.0,3.0,5.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Gas Boiler - Standard,Water,Medium (131-170l),0.0,0.0,0.0,No,No,,,7.1,60.0,18960.0,2250.0,0.0,50.0,3.81,Yes,No,Yes,Yes,ASHP,,,,830.0,18.0,5.0,Yes,09/08/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,200.0,,1.0,12.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,3246.91,,,,,,,2.0,0.0,House_Detached_1.0
E.ON,EOH2678,NE3,,Prefer not to say,Prefer not to say,Prefer not to say,2020-09-24T00:00:00.000Z,Rented (Social),0.9,DE,1.0,11/01/2021,E.ON,Suburban,1967 - 1975,,1.0,0.0,37.6,2.0,1.0,5.0,2.3,Solid_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,80,0.0,0.0,0.0,Yes - Borehole,Yes,,,2.463,65.5,6056.0,1910.0,191.0,,,No,Yes,No,No,GSHP,None Required,,14707.5,351.09,14.3,,Yes,08/10/2021,Groundheat,GSHP,Shared_Groundloop,Vaillant,20260514,3.0,R410A,900.0,Water_new,100.0,,1.0,6.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,11605.06,1702.0,,2130.01,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,Flat_Flat_1.0
Warmworks,EOH1492,EH41,57.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-04T00:00:00.000Z,Owner-Occupied,4.0,C2,2.0,26/10/2020,Warmworks,Suburban,1945-1964,D,2.0,0.0,84.32,5.0,3.0,5.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,No,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH1768,MK3,,Working Full time (>30hrs),Manager,Prefer not to say,2021-03-13T00:00:00.000Z,Owner-Occupied,6.0,AB,3.0,13/04/2021,Retrofitworks,Suburban,2001+,,1.0,0.0,152.0,6.0,5.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,200,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2141,EH9,50.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-03T00:00:00.000Z,Owner-Occupied,14.0,AB,3.0,12/08/2020,Warmworks,Suburban,Pre 1919,D,2.0,3.0,154.68,8.0,4.0,7.0,3.0,Cavity_No_insulation,Solid,Flat,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Medium (131-170l),0.0,0.0,1.0,No,No,4399.0,20965.0,,,,,,,,No,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH1660,KY14,51.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-03-14T00:00:00.000Z,Owner-Occupied,5.0,C1,1.0,13/04/2021,Warmworks,Rural,1919-1944,E,2.0,3.0,155.41,6.0,4.0,5.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,No,,Electric - Direct,Fire - Wood,Water,Large (> 170l),0.0,0.0,0.0,No,No,,,6.9,71.0,6943.0,2660.0,3.0,45.0,3.84,Yes,No,Yes,No,ASHP,,,,1633.0,17.0,5.0,Yes,05/07/2021,Montali Energy Services Ltd,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,200.0,,1.0,12.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3508.27,1610.23,3246.91,,,,,,,4.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH0445,EH32,38.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-27T00:00:00.000Z,Owner-Occupied,6.0,C1,4.0,06/12/2020,Warmworks,Urban,1965-1980,C,2.0,3.0,156.28,7.0,4.0,7.0,2.44,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,1.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2831,EH46,54.0,Unfit for work,Unemployed/Benefits,Prefer not to say,2021-06-09T00:00:00.000Z,Rented (Social),20.0,DE,3.0,21/07/2021,Warmworks,Suburban,1991-2000,D,1.0,1.0,89.6,4.0,2.0,4.0,2.4,Cavity_Insulated,Solid,Pitched,Double,,Electricity,Electric - Storage,Electric - Direct,Water,Large (> 170l),0.0,0.0,0.0,No,No,,,7.0,63.0,9651.0,4075.0,0.0,50.0,3.58,Yes,No,Yes,No,ASHP,,,,800.0,14.0,,Yes,26/08/2021,TK Murray,ASHP,,Mitsubishi,PUHZ-W50VHA2,5.0,R410A,0.0,Water_New,150.0,,1.0,10.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,7655.16,3508.272,1610.23,2705.76,,,,,,,2.0,0.0,House_Mid-Terrace_2.0
E.ON,EOH0812,NE5,62.0,Working Part time,Skilled Manual Worker,"16,201 - 20,000",2021-03-24T00:00:00.000Z,Owner-Occupied,5.0,C2,5.0,29/03/2021,Phoenix,Urban,1950 - 1966,E,2.0,0.0,68.0,4.0,2.0,7.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2501,NE13,39.0,Working Full time (>30hrs),Manager,"50,001+",2020-10-22T00:00:00.000Z,Owner-Occupied,2.0,AB,4.0,23/10/2020,Phoenix,Urban,1991 - 1995,C,2.0,3.0,184.0,7.0,5.0,15.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,Yes - Ground Loop,Yes,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
Warmworks,EOH0697,TD4,21.0,Unemployed,Professional,"12,501 - 16,200",2021-03-31T00:00:00.000Z,Owner-Occupied,,C1,4.0,28/04/2021,Warmworks,Suburban,Pre 1919,F,,,59.84,3.0,2.0,3.0,2.45,Cavity_Insulated,Suspended,Another Dwelling Above,Double,Yes,,Electric - Direct,Electric - Direct,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,8.5,67.0,12469.0,3057.0,156.0,50.0,3.64,Yes,No,Yes,No,ASHP,,,,846.0,14.0,,Yes,08/06/2021,TK Murray,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,150.0,,1.0,7.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3508.272,1610.23,1894.03,,,,,,,2.0,0.0,House_End-Terrace_1.0
Warmworks,EOH2010,EH10,40.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-28T00:00:00.000Z,Owner-Occupied,4.0,C1,1.0,14/12/2020,Everwarm,Urban,1965-1980,D,2.0,3.0,175.98,7.0,4.0,7.0,2.37,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,1.0,1.0,No,No,,,10.2,72.9,29055.0,4457.0,1365.0,,,Yes,Yes,Yes,Yes,ASHP,,,,1831.0,14.0,3.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1098,NE15,57.0,Unemployed,Unemployed/Benefits,"0 - 12,500",2021-04-07T00:00:00.000Z,Owner-Occupied,27.0,DE,1.0,13/04/2021,Phoenix,Urban,1991 - 1995,,1.0,0.0,56.0,4.0,2.0,5.0,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,1.0,No,No,,,4.461,79.66,8959.5,3356.0,491.0,49.0,3.39,Yes with additional measures,No,No,Yes,ASHP,"Loft Insulation, Cavity Insulation",12551.55,1200.0,618.0,14.3,3.8,Yes,28/05/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,150.0,,1.0,8.0,0.0,0.0,none,none,No,0.0,1.0,0.0,No,Yes,0.0,0.0,Cavity,no,5648.01,1701.71,,3239.0,0.0,500.0,750.0,0.0,0.0,0.0,2.5,1.5,House_Semi-Detached_2.0
Warmworks,EOH0970,TD7,64.0,Working Part time,Unemployed/Benefits,"0 - 12,500",2020-08-18T00:00:00.000Z,Owner-Occupied,0.1,DE,2.0,17/11/2020,Warmworks,Urban,Pre 1919,C,1.0,0.0,45.55,2.0,,2.0,2.56,Cavity_No_insulation,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Flat_1.0
Warmworks,EOH2761,KY16,41.0,Working Full time (>30hrs),Professional,"50,001+",2021-03-15T00:00:00.000Z,Owner-Occupied,1.0,AB,3.0,27/05/2021,Warmworks,Suburban,Pre 1919,D,2.0,1.0,219.72,8.0,5.0,8.0,2.87,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Large (> 170l),0.0,0.0,1.0,No,No,,,,,,,,,,No,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1514,NE7,95.0,Retired,Pensioner,"16,201 - 20,000",2020-10-29T00:00:00.000Z,Owner-Occupied,66.0,DE,5.0,12/11/2020,Phoenix,Urban,1950 - 1966,,1.0,0.0,99.0,5.0,3.0,6.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0.0,0.0,0.0,No,No,,,5.966,77.2,11953.0,3747.0,181.0,,,Yes,No,Yes,Yes,ASHP,None Required,11863.76,0.0,667.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2578,EH39,72.0,Working Part time,Professional,"40,001 - 50,000",2020-07-10T00:00:00.000Z,Owner-Occupied,35.0,C1,4.0,24/07/2020,Warmworks,Suburban,1981-1990,C,2.0,0.0,183.18,7.0,4.0,7.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Medium (131-170l),0.0,0.0,0.0,Yes - Borehole,Yes,3142.9,22081.0,10.9,81.0,29463.0,4776.0,0.0,50.0,3.92,No,Yes,Yes with additional measures,No,HT_ASHP,,,,1492.84,15.0,,Yes,19/11/2020,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,11.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3572.21,1610.23,2976.34,,,,,,,2.0,0.0,House_Detached_2.0
E.ON,EOH2770,NE28,56.0,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2021-01-04T00:00:00.000Z,Owner-Occupied,17.0,C2,4.0,20/01/2021,Phoenix,Urban,2003 - 2006,,3.0,0.0,110.0,6.0,4.0,12.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,210,0.0,1.0,1.0,No,No,,,6.60004,79.8,13225.7,4995.0,0.0,,,No,No,Yes,Yes,HT_ASHP,Loft Insulation and Barrier,17566.41,1000.0,841.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0372,NE7,33.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-17T00:00:00.000Z,Owner-Occupied,2.0,AB,5.0,18/08/2020,Phoenix,Urban,1930 - 1949,,2.0,2.0,96.0,5.0,3.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,2666.0,10000.0,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH3171,TD9,65.0,Retired,Pensioner,"20,001 - 25,000",2020-10-02T00:00:00.000Z,Owner-Occupied,6.0,DE,3.0,04/11/2020,Warmworks,Rural,Pre 1919,D,2.0,0.0,125.75,4.0,2.0,4.0,,Cavity_No_insulation,Solid,Pitched,Double,No,Wood,Biomass Boiler,,Water,No access,3.0,0.0,0.0,Yes - Ground Loop,Yes,7287.0,,,,,,,,,Yes,Yes,Yes,No,GSHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0079,EH4,48.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-21T00:00:00.000Z,Owner-Occupied,20.0,C1,3.0,26/10/2020,Warmworks,Suburban,1945-1964,C,2.0,1.0,109.82,4.0,3.0,4.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Borehole,Yes,5341.0,20998.0,8.0,82.7,19381.0,3821.0,0.0,50.0,3.65,Yes,Yes,Yes,Yes,GSHP,,,,1272.73,18.0,5.0,Yes,29/03/2021,Everwarm,GSHP,Individual_Groundloop,Vaillant,VWF 87/4,8.0,R410A,,Water_New,200.0,,1.0,12.0,,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,38728.63,3572.21,1610.23,3246.91,,,,,,,3.0,0.0,House_Semi-Detached_2.0
OVO,EOH1494,SL5,57.0,Working Full time (>30hrs),Manager,"50,001+",2020-11-09T00:00:00.000Z,Owner-Occupied,21.0,C1,4.0,04/02/2021,Retrofitworks,Suburban,1965-1980,,1.0,0.0,160.74,10.0,4.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,130,1.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2797,SO23,38.0,Working Part time,Professional,"30,001 - 40,000",2020-07-14T00:00:00.000Z,Owner-Occupied,5.0,AB,3.0,26/03/2021,Retrofitworks,Suburban,Pre 1919,,2.0,2.0,118.0,6.0,3.0,6.0,2.6,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,1.0,0.0,0.0,No,Yes,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2024,EH4,43.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-27T00:00:00.000Z,Owner-Occupied,3.0,C1,4.0,07/08/2020,Warmworks,Urban,1919-1944,D,2.0,2.0,99.13,6.0,4.0,6.0,3.0,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,2.0,1.0,No,No,2130.0,13127.0,7.5,81.0,20772.0,5731.0,0.0,,,No,No,Yes,Yes,HT_ASHP,,,,1242.11,15.0,3.0,Yes,07/12/2020,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,9.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3572.21,1610.23,2435.17,,,,,,,3.0,0.0,House_Semi-Detached_2.0
OVO,EOH3047,BN11,54.0,Working Part time,Manager,"25,001 - 30,000",2020-11-18T00:00:00.000Z,Rented (Private),1.0,C1,4.0,30/01/2021,,Suburban,1945-1964,,2.0,0.0,65.0,3.0,2.0,4.0,2.3,Cavity_Insulated,Solid,Flat,Double,No,Electricity,Electric - Storage,,Water,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Semi-Detached_1.0
OVO,EOH0709,BN1,64.0,Retired,Manager,"50,001+",2021-04-06T00:00:00.000Z,Owner-Occupied,32.0,DE,4.0,14/04/2021,Retrofitworks,Urban,Pre 1919,,2.0,0.0,67.0,4.0,2.0,4.0,2.4,Solid_No_insulation,Suspended,Flat,Single,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.26,91.16,11647.0,2904.0,108.0,50.0,3.56,Yes,No,Yes,Yes,ASHP,,13693.71,2250.0,687.0,16.0,,Yes,10/05/2021,A Greener Alternative,ASHP,,Mitsubishi,PUZ-WM112VAA,11.2,R32,,Water_New,170.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6102.0,2214.0,3687.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Flat_Mid-Terrace_1.0
Warmworks,EOH1980,EH33,64.0,Working Part time,Skilled Manual Worker,"25,001 - 30,000",2020-06-29T00:00:00.000Z,Owner-Occupied,35.0,C2,3.0,29/07/2020,Everwarm,Urban,1945-1964,E,3.0,0.0,179.98,7.0,4.0,7.0,2.8,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,2.0,1.0,No,No,4237.0,33592.0,13.3,83.0,36443.0,4776.0,0.0,,,No,No,Yes with additional measures,Yes with additional measures,HT_ASHP,,,,,,,Yes,25/01/2021,Everwarm,Hybrid,Separate_Existing Boiler,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,9.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,10177.84,3572.21,1610.23,2435.17,,,,,,,2.0,0.0,House_Detached_2.0
Warmworks,EOH2711,EH39,58.0,Working Full time (>30hrs),Manager,"25,001 - 30,000",2020-08-13T00:00:00.000Z,Owner-Occupied,10.0,C1,1.0,15/09/2020,Warmworks,Suburban,1945-1964,D,2.0,0.0,91.04,5.0,4.0,5.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,Water,Normal (90-130l),0.0,0.0,0.0,No,No,1676.0,11703.0,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
