Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
Warmworks,EOH2398,TD1,79.0,Retired,Pensioner,Prefer not to say,2021-03-10T00:00:00.000Z,Rented (Social),35.0,DE,1.0,26/03/2021,Warmworks,Suburban,1945-1964,D,2.0,0.0,63.82,3.0,2.0,3.0,2.31,Cavity_Insulated,Suspended,Pitched,Double,,,Electric - Storage,Electric - Direct,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,5.0,72.3,6807.0,3057.0,156.0,50.0,3.58,Yes,No,Yes,No,ASHP,,,,611.0,14.0,,Yes,04/05/2021,TK Murray,ASHP,,Mitsubishi,PUHZ-W50VHA2,5.0,R410A,0.0,Water_New,150.0,,1.0,8.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,7655.16,3508.27,1610.23,2164.6,,,,,,,1.0,0.0,House_Mid-Terrace_2.0
Warmworks,EOH2922,EH21,68.0,Stay at home parent,Professional,"40,001 - 50,000",2020-07-01T00:00:00.000Z,Owner-Occupied,11.0,C1,2.0,22/07/2020,Warmworks,Suburban,2001+,D,2.0,0.0,84.9,3.0,2.0,3.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,2150.0,13830.0,6.7,95.0,17460.0,2865.0,0.0,50.0,3.65,Yes,No,Yes,Yes,HT_ASHP,,,,765.78,13.9,2.55,Yes,26/10/2020,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,150.0,,1.0,,5.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3508.27,1610.23,1352.88,,,,,,,2.0,0.0,House_End-Terrace_2.0
Warmworks,EOH3087,EH13,49.0,Working Full time (>30hrs),Manager,"50,001+",2020-09-06T00:00:00.000Z,Owner-Occupied,9.0,AB,2.0,27/10/2020,Warmworks,Suburban,1981-1990,C,2.0,1.0,121.1,6.0,3.0,6.0,,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
Warmworks,EOH2028,G65,25.0,Working Full time (>30hrs),Manager,"50,001+",2020-06-29T00:00:00.000Z,Owner-Occupied,3.0,C2,5.0,21/07/2020,Warmworks,Suburban,Pre 1919,D,2.0,0.0,125.07,5.0,3.0,5.0,2.62,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,10.9,89.0,29412.0,3821.0,0.0,,,Yes,Yes,Yes,Yes,ASHP,,,,1100.97,15.0,,Yes,17/09/2020,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,1.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.14,3572.21,1610.23,,,,,,,,2.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH0094,EH54,32.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-26T00:00:00.000Z,Owner-Occupied,,AB,2.0,01/10/2020,Warmworks,Suburban,1965-1980,D,2.0,0.0,180.47,7.0,5.0,7.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,0.0,0.0,No,No,,,12.7,76.6,31281.0,4776.0,0.0,45.0,3.77,Yes,No,Yes,Yes,HT_ASHP,,,,1903.62,18.0,5.0,Yes,07/06/2021,Everwarm,ASHP,,Mitsubishi,PUHZ-HW140VHA2R5,14.0,R410A,0.0,Water_New,200.0,,1.0,14.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,3788.06,,,,,,,3.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH2953,EH9,51.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-07-08T00:00:00.000Z,Owner-Occupied,12.0,C1,3.0,31/07/2020,Everwarm,Urban,1965-1980,B,2.0,3.0,211.9,7.0,5.0,7.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,2.0,0.0,0.0,No,No,12000.0,,13.2,87.0,33070.0,5731.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,,1838.99,15.0,5.0,Yes,10/05/2021,Everwarm,ASHP,,Mitsubishi,PUHZ-HW140VHA2R5,14.0,R410A,0.0,Water_New,200.0,,1.0,6.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,1623.45,,,,,,,3.0,0.0,House_Detached_2.0
E.ON,EOH1703,NE15,70.0,Retired,Pensioner,Prefer not to say,2020-07-11T00:00:00.000Z,Owner-Occupied,32.0,DE,4.0,29/07/2020,E.ON,Urban,1976 - 1982,,2.0,0.0,91.0,6.0,4.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,117,0.0,0.0,0.0,No,No,4000.0,10000.0,5.744,64.057,12948.1,3734.0,551.0,45.0,3.57,Yes,No,No,No,ASHP,,10996.59,,703.0,14.37,3.8,Yes,30/09/2020,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,180.0,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,no,5648.01,1752.34,,1583.17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,House_Detached_2.0
Warmworks,EOH0484,EH49,38.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-06T00:00:00.000Z,Owner-Occupied,4.0,C1,2.0,08/09/2020,Warmworks,Suburban,1945-1964,C,2.0,0.0,75.0,4.0,2.0,4.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,,,5.0,59.5,11953.0,2697.0,156.0,,,Yes,No,Yes,No,ASHP,,,,786.0,16.36,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH1943,SL0,45.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-15T00:00:00.000Z,Owner-Occupied,7.0,AB,4.0,04/02/2021,Retrofitworks,Suburban,1919-1944,,2.0,2.0,170.0,9.0,3.0,9.0,2.4,Solid_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH1185,EH26,59.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-08-19T00:00:00.000Z,Owner-Occupied,17.0,AB,4.0,20/09/2020,Warmworks,Suburban,1981-1990,C,2.0,2.0,134.49,7.0,5.0,7.0,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2316,NE3,35.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-22T00:00:00.000Z,Owner-Occupied,7.0,AB,3.0,12/10/2020,Phoenix,Suburban,1996 - 2002,C,2.0,1.0,92.0,4.0,3.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,120,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1637,PH7,70.0,Unemployed,Manager,"25,001 - 30,000",2020-06-30T00:00:00.000Z,Owner-Occupied,3.0,C2,3.0,08/09/2020,Warmworks,Suburban,1981-1990,C,2.0,0.0,111.84,5.0,3.0,5.0,2.32,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,7.5,105.0,22776.0,3821.0,0.0,,,Yes,No,Yes,No,HT_ASHP,,,,1186.35,15.0,5.0,Yes,23/11/2020,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,150.0,,1.0,,10.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3508.27,1610.23,2705.76,,,,,,,2.0,0.0,House_Detached_2.0
E.ON,EOH0112,NE15,37.0,Working Full time (>30hrs),Manager,"16,201 - 20,000",2020-11-03T00:00:00.000Z,Owner-Occupied,4.0,C1,3.0,04/12/2020,Phoenix,Urban,1950 - 1966,,2.0,1.0,85.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,3200.0,12400.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH1004,EH4,63.0,Retired,Pensioner,Prefer not to say,2021-04-25T00:00:00.000Z,Owner-Occupied,24.0,DE,2.0,03/06/2021,Warmworks,Suburban,1945-1964,D,4.0,0.0,140.79,6.0,4.0,5.0,2.54,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
E.ON,EOH2956,DH4,,Working Full time (>30hrs),Manager,"50,001+",2021-08-04T00:00:00.000Z,Owner-Occupied,3.0,C1,1.0,05/08/2021,Energist,Suburban,1950 - 1966,C,2.0,0.0,140.0,6.0,3.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,4.72,37.4,15990.0,3933.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,None Required,12932.96,,789.0,12.9,3.7,Yes,16/08/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,250.0,,1.0,7.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5689.0,1752.34,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,House_Detached_2.0
OVO,EOH0702,SO16,42.0,Working Full time (>30hrs),Clerical,"50,001+",2020-07-16T00:00:00.000Z,Owner-Occupied,,C1,4.0,16/02/2021,Retrofitworks,Urban,1919-1944,,2.0,0.0,71.86,4.0,2.0,4.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,1.0,0.0,No,No,,,4.92,72.5,12996.45,3650.0,1022.0,45.0,3.57,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,ASHP,Heat Emitters,9882.22,1338.75,652.8,14.0,,Yes,29/03/2021,Northern Gas,ASHP,,Daikin,EDLQ07CV3,7.0,R410A,,Water_New,150.0,,1.0,0.0,7.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5421.15,2018.59,2936.51,844.72,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,House_End-Terrace_2.0
OVO,EOH2935,GU21,50.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-09-17T00:00:00.000Z,Owner-Occupied,8.0,C1,3.0,24/09/2020,Retrofitworks,Suburban,1965-1980,,2.0,2.0,122.0,10.0,4.0,10.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2336,NE3,32.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-04T00:00:00.000Z,Owner-Occupied,2.0,AB,1.0,21/09/2020,Phoenix,Suburban,1930 - 1949,,2.0,1.0,87.0,5.0,3.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,3071.0,17714.0,7.511,80.58,16522.0,4002.0,181.0,,,No,No,Yes,Yes,HT_ASHP,None Required,16881.99,0.0,892.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH3082,NE12,58.0,Working Full time (>30hrs),Clerical,"40,001 - 50,000",2021-03-04T00:00:00.000Z,Owner-Occupied,15.0,C1,1.0,09/03/2021,Phoenix,Urban,2003 - 2006,C,3.0,0.0,131.0,7.0,4.0,12.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,150,0.0,0.0,1.0,No,No,,,7.311,55.8,14652.4,4994.0,181.0,60.0,3.22,Yes with additional measures,No,Yes,No,HT_ASHP,None Required,18391.83,,905.0,14.3,3.8,Yes,23/07/2021,Phoenix,HT_ASHP,,Daikin,EPRA16DAV3,16.0,R32,,PCM_New,,9.0,1.0,13.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,9688.0,3500.65,,3425.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_2.0
E.ON,EOH0791,NE7,38.0,Working Full time (>30hrs),Manager,"50,001+",2020-10-29T00:00:00.000Z,Owner-Occupied,4.0,AB,1.0,10/11/2020,Phoenix,Urban,1950 - 1966,C,2.0,2.0,112.0,6.0,4.0,9.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,110,0.0,0.0,1.0,No,No,4491.0,13084.0,8.53,86.25,17081.0,4457.0,0.0,55.0,2.96,Yes,No,No,Yes with additional measures,Hybrid,Loft Insulation,10245.0,700.0,827.0,14.3,3.8,Yes,10/12/2020,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,2870.84,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,House_Semi-Detached_2.0
E.ON,EOH1503,NE6,34.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-12-15T00:00:00.000Z,Owner-Occupied,0.9,C1,2.0,13/01/2021,Phoenix,Urban,1950 - 1966,,2.0,0.0,66.0,4.0,2.0,7.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH0926,EH47,47.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-20T00:00:00.000Z,Owner-Occupied,15.0,C1,3.0,07/10/2020,Warmworks,Rural,Pre 1919,B,2.0,0.0,255.8,8.0,3.0,8.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Borehole,Yes,2878.0,26792.0,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1212,EH48,46.0,Working Full time (>30hrs),Manager,"50,001+",2020-09-01T00:00:00.000Z,Owner-Occupied,18.0,C1,5.0,02/12/2020,Warmworks,Urban,2001+,C,2.0,2.0,186.29,7.0,4.0,7.0,2.38,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Large (> 170l),0.0,1.0,0.0,No,No,6289.0,32816.0,,,,,,,,Yes,Yes,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1255,NE3,64.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-04-29T00:00:00.000Z,Owner-Occupied,25.0,C1,4.0,10/05/2021,Phoenix,Urban,1950 - 1966,,2.0,0.0,87.0,6.0,3.0,7.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,3600.0,24000.0,5.684,61.78,7990.4,3515.0,0.0,50.0,3.02,No,No,No,Yes,Hybrid,Loft insulation,10060.85,500.0,560.0,14.3,3.8,Yes,06/09/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4.0,R32,,,,,1.0,9.0,0.0,0.0,,,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,2685.85,,500.0,0.0,0.0,0.0,0.0,3.0,,House_Mid-Terrace_2.0
OVO,EOH2520,MK10,45.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,5.0,AB,3.0,02/02/2021,Retrofitworks,Suburban,2001+,,2.0,2.0,104.0,9.0,5.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Warm air,Water,150,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_3.0
Warmworks,EOH1634,EH22,48.0,Working Part time,Manager,"50,001+",2020-08-14T00:00:00.000Z,Owner-Occupied,6.0,C1,3.0,24/09/2020,Warmworks,Suburban,1991-2000,C,2.0,2.0,135.38,8.0,4.0,8.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Large (> 170l),0.0,1.0,1.0,No,No,4636.0,21255.0,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1549,NE6,56.0,Working Full time (>30hrs),Manager,"50,001+",2020-11-06T00:00:00.000Z,Owner-Occupied,0.9,AB,5.0,09/11/2020,Phoenix,Urban,1996 - 2002,C,2.0,0.0,96.0,4.0,3.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0.0,0.0,0.0,No,No,,,5.67,63.2,11355.0,3566.0,0.0,,,No,No,No,Yes,None - Installation not recommended,planning permisson,10430.0,300.0,585.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
OVO,EOH0910,SO14,68.0,Retired,Pensioner,"20,001 - 25,000",2020-07-02T00:00:00.000Z,Owner-Occupied,28.0,DE,3.0,25/01/2021,Retrofitworks,Urban,Pre 1919,,2.0,1.0,99.0,5.0,3.0,9.0,2.5,Solid_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH3026,EH22,31.0,Working Full time (>30hrs),Supervisor,"25,001 - 30,000",2021-05-24T00:00:00.000Z,Owner-Occupied,3.0,C1,1.0,30/06/2021,Warmworks,Suburban,1945-1964,C,1.0,0.0,74.76,3.0,2.0,3.0,2.47,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH1353,SL4,,Working Part time,Professional,"50,001+",2020-09-25T00:00:00.000Z,Owner-Occupied,4.0,C1,4.0,27/01/2021,Retrofitworks,Suburban,Pre 1919,,2.0,0.0,77.0,5.0,2.0,5.0,2.5,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH0122,NE3,70.0,Retired,Pensioner,"12,501 - 16,200",2020-12-14T00:00:00.000Z,Owner-Occupied,43.0,DE,1.0,06/01/2021,Phoenix,Urban,1967 - 1975,,1.0,0.0,72.0,5.0,3.0,7.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,4.2791,70.58,10345.1,4182.0,616.0,,,Yes,No,Yes,Yes,None - Installation not recommended,None Required,11181.01,0.0,614.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2015,EH49,36.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-10T00:00:00.000Z,Owner-Occupied,2.0,AB,3.0,08/09/2020,Warmworks,Suburban,1965-1980,C,2.0,1.0,67.5,5.0,3.0,5.0,2.32,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH2824,TN17,38.0,Working Full time (>30hrs),Manager,"50,001+",2021-02-12T00:00:00.000Z,Owner-Occupied,,AB,3.0,03/03/2021,Retrofitworks,Rural,Pre 1919,,2.0,2.0,82.67,8.0,4.0,8.0,2.2,Cavity_No_insulation,Suspended,Pitched,Single,No,Oil,Oil Boiler,,Water,100,0.0,0.0,0.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1260,NE5,34.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-26T00:00:00.000Z,Owner-Occupied,0.9,AB,1.0,15/12/2020,Phoenix,Urban,1930 - 1949,C,2.0,2.0,131.0,5.0,3.0,8.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,1860.0,13252.0,7.782,65.79,18863.0,3566.0,0.0,52.0,3.0,No,No,No,Yes,Hybrid,None Required,10060.85,,852.0,14.3,3.8,Yes,24/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.82,,,2685.85,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,House_Semi-Detached_3.0
E.ON,EOH0049,NE6,,Prefer not to say,Prefer not to say,Prefer not to say,2020-08-21T00:00:00.000Z,Rented (Social),,DE,1.0,24/08/2020,E.ON,Urban,1900 - 1929,,1.0,0.0,64.0,4.0,3.0,7.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,Yes - Ground Loop,Yes,1502.0,6757.0,,,,,,,,No,No,No,Yes,Hybrid,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH1679,NE6,56.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-12T00:00:00.000Z,Owner-Occupied,25.0,AB,3.0,23/09/2020,Phoenix,Urban,1900 - 1929,,4.0,0.0,174.41,7.0,5.0,17.0,2.8,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,6183.0,30000.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
Warmworks,EOH2497,KY7,33.0,Training or Education,Skilled Manual Worker,"30,001 - 40,000",2020-09-18T00:00:00.000Z,Owner-Occupied,4.0,C2,1.0,16/10/2020,Warmworks,Urban,1965-1980,C,2.0,2.0,78.4,4.0,3.0,4.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,5065.0,7662.0,3.7,62.6,10668.0,3566.0,1237.0,55.0,3.39,Yes,No,No,Yes,ASHP,,,,930.0,14.0,3.0,Yes,31/03/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,150.0,,1.0,,6.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,No,11215.18,3508.272,1610.23,1623.46,,462.17,,,,,2.0,0.0,House_Mid-Terrace_2.0
