Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
Warmworks,EOH1468,EH45,55.0,Working Part time,Professional,Prefer not to say,2020-07-08T00:00:00.000Z,Owner-Occupied,8.0,AB,2.0,31/07/2020,Warmworks,Rural,1945-1964,D,2.0,0.0,105.39,4.0,3.0,4.0,2.6,Cavity_Insulated,Solid,Pitched,Triple,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,No,Yes,Hybrid,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH0778,RH8,73.0,Retired,Pensioner,Prefer not to say,2020-07-01T00:00:00.000Z,Owner-Occupied,,DE,1.0,28/10/2020,Retrofitworks,Rural,1981-1990,,2.0,0.0,212.0,9.0,5.0,11.0,2.34,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,1.0,Yes - Ground Loop,Yes,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0557,RG8,46.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-01T00:00:00.000Z,Owner-Occupied,20.0,AB,4.0,03/02/2021,Retrofitworks,Rural,1991-2000,,3.0,1.0,170.4,10.0,5.0,16.0,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2012,NE7,54.0,Working Full time (>30hrs),Manager,"50,001+",2020-11-07T00:00:00.000Z,Owner-Occupied,23.0,AB,3.0,24/11/2020,Phoenix,Urban,1930 - 1949,,2.0,0.0,94.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,1.0,1.0,1.0,No,No,2817.0,19572.0,6.916,72.8,16638.0,3820.0,0.0,,,No,No,No,Yes with additional measures,Hybrid,Loft Insulation,10430.0,500.0,796.0,14.3,3.8,Yes,21/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,3.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,3055.06,0.0,500.0,0.0,0.0,0.0,0.0,2.5,0.5,House_Semi-Detached_2.0
Warmworks,EOH0222,EH39,66.0,Retired,Pensioner,Prefer not to say,2020-09-06T00:00:00.000Z,Owner-Occupied,20.0,DE,3.0,25/11/2020,Warmworks,Suburban,2001+,C,3.0,0.0,104.34,6.0,4.0,6.0,2.36,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,5.9,59.2,17619.0,4457.0,1365.0,55.0,3.39,Yes,No,Yes,Yes,ASHP,,,,1326.0,14.0,3.0,Yes,07/07/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,150.0,,1.0,,13.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,11215.17,3508.272,1610.23,3517.48,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH2707,EH5,34.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-19T00:00:00.000Z,Owner-Occupied,1.5,C1,2.0,27/10/2020,Warmworks,Suburban,1919-1944,C,2.0,0.0,67.62,4.0,2.0,3.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maisonette_Flat_1.0
Warmworks,EOH3126,EH6,39.0,Unemployed,Manager,Prefer not to say,2020-09-02T00:00:00.000Z,Owner-Occupied,0.7,C1,4.0,30/09/2020,Warmworks,Urban,Pre 1919,D,3.0,0.0,132.82,6.0,,6.0,3.0,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maisonette_Mid-Terrace_2.0
E.ON,EOH2658,NE15,62.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-10-16T00:00:00.000Z,Owner-Occupied,31.0,AB,4.0,27/10/2020,Phoenix,Urban,1976 - 1982,,2.0,0.0,128.0,5.0,4.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,1.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH0482,KY11,55.0,Working Full time (>30hrs),Clerical,"20,001 - 25,000",2020-08-30T00:00:00.000Z,Owner-Occupied,20.0,C1,2.0,29/09/2020,Warmworks,Urban,1919-1944,C,1.0,0.0,75.12,4.0,2.0,4.0,2.52,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH2037,NE13,58.0,Retired,Pensioner,"12,501 - 16,200",2020-11-23T00:00:00.000Z,Owner-Occupied,28.0,DE,2.0,11/12/2020,Phoenix,Urban,1983 - 1990,,2.0,0.0,110.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,0.0,No,No,4289.0,15865.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0086,HP23,,Working Full time (>30hrs),Manager,Prefer not to say,2020-07-17T00:00:00.000Z,Owner-Occupied,6.0,C1,5.0,24/02/2021,Retrofitworks,Urban,1965-1980,,2.0,4.0,152.5,7.0,6.0,7.0,2.5,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_3.0
Warmworks,EOH3107,FK6,45.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-03T00:00:00.000Z,Owner-Occupied,10.0,C2,4.0,01/09/2020,Warmworks,Suburban,1965-1980,C,2.0,1.0,139.4,6.0,4.0,6.0,2.475,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Direct,,,0.0,0.0,1.0,No,No,3977.0,25382.0,7.0,59.2,18799.0,5094.0,1365.0,45.0,3.86,Yes,No,Yes,No,ASHP,,,,1340.0,14.0,3.0,Yes,11/11/2020,BRB Electrical Ltd,ASHP,,Mitsubishi,PUHZ-W85VHAA,8.5,R410A,0.0,Water_New,150.0,,1.0,12.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,7655.16,3508.27,1610.23,3246.91,,,,,,,2.0,0.0,House_End-Terrace_2.0
Warmworks,EOH1045,KY11,47.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2021-04-26T00:00:00.000Z,Owner-Occupied,,C2,5.0,27/05/2021,Warmworks,Rural,Pre 1919,D,2.0,0.0,87.28,5.0,2.0,4.0,2.52,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,3072.0,7094.0,5.0,67.0,7628.0,3623.0,156.0,50.0,3.37,Yes,No,Yes,Yes,ASHP,,,,700.0,14.0,,Yes,16/09/2021,TK Murray,ASHP,,Mitsubishi,PUHZ-W50VHA2,5.0,R410A,0.0,Water_New,150.0,,1.0,7.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,7655.16,3508.272,1610.23,1894.03,,,,,,,3.0,0.0,House_End-Terrace_3.0
OVO,EOH0312,KT11,69.0,Unemployed,Pensioner,Prefer not to say,2020-07-01T00:00:00.000Z,Owner-Occupied,24.0,DE,2.0,25/09/2020,Retrofitworks,Suburban,1919-1944,,2.0,0.0,130.0,5.0,4.0,7.0,2.52,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,Loft Insulation; Wall insulation,10500.0,19860.0,510.0,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2710,KY7,75.0,Retired,Pensioner,Prefer not to say,2021-04-24T00:00:00.000Z,Owner-Occupied,9.0,DE,1.0,15/06/2021,Warmworks,Suburban,1991-2000,C,2.0,0.0,80.5,4.0,3.0,4.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
OVO,EOH1621,GU27,65.0,Working Part time,Skilled Manual Worker,"0 - 12,500",2020-08-19T00:00:00.000Z,Owner-Occupied,20.0,C2,3.0,22/08/2020,Retrofitworks,Suburban,Pre 1919,,,,91.0,6.0,2.0,6.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1484,DH8,,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2021-02-25T00:00:00.000Z,Owner-Occupied,13.0,C2,5.0,04/03/2021,Energist,Urban,1900 - 1929,,2.0,2.0,160.0,10.0,5.0,10.0,2.4,Solid_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,8.22,46.72,25874.0,2517.0,0.0,45.0,4.13,Yes,No,No,Yes,ASHP,None Required,12699.24,,917.0,14.0,4.0,Yes,07/04/2021,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10.0,R290,,Water_new,250.0,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,7435.0,950.0,,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_2.0
Warmworks,EOH1314,TD7,32.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-02T00:00:00.000Z,Owner-Occupied,2.0,C2,4.0,05/05/2021,Warmworks,Rural,2001+,C,2.0,2.0,225.47,8.0,5.0,8.0,2.42,Cavity_Insulated,Suspended,Pitched,Double,No,Oil,Oil Boiler,,Water,Large (> 170l),12.0,0.0,0.0,Yes - Ground Loop,Yes,2900.0,,,,,,,,,Yes,Yes,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0668,EH14,49.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-13T00:00:00.000Z,Owner-Occupied,10.0,C2,1.0,12/10/2020,Warmworks,Suburban,1965-1980,D,2.0,3.0,134.6,7.0,4.0,7.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,1.0,1.0,No,No,,,8.9,67.4,25707.0,4457.0,1365.0,55.0,3.63,Yes,No,Yes,Yes,ASHP,,,,1619.0,14.0,3.0,Yes,22/04/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,14.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,17943.13,3572.208,1610.23,3788.06,,,,,,,2.0,0.0,House_Detached_2.0
OVO,EOH1598,SO23,36.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-08-21T00:00:00.000Z,Owner-Occupied,1.0,AB,3.0,05/02/2021,Retrofitworks,Suburban,Pre 1919,,2.0,0.0,80.0,4.0,2.0,4.0,2.42,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Storage,,Water,100,0.0,0.0,0.0,No,No,5058.0,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH2401,SL0,35.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2020-11-24T00:00:00.000Z,Owner-Occupied,7.0,C2,2.0,04/02/2021,Retrofitworks,Suburban,1965-1980,,2.0,2.0,63.0,3.0,2.0,3.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas - Warm air,,Water,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH2972,EH33,54.0,Working Full time (>30hrs),Professional,"50,001+",2021-04-26T00:00:00.000Z,Owner-Occupied,15.0,AB,2.0,16/06/2021,Warmworks,Suburban,1945-1964,D,2.0,1.0,128.62,7.0,5.0,7.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,4324.0,,8.5,,21224.0,5905.0,0.0,,,Yes with additional measures,No,Yes,Yes,HT_ASHP,,,,1490.48,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1458,NE3,49.0,Working Full time (>30hrs),Manager,"25,001 - 30,000",2020-08-18T00:00:00.000Z,Owner-Occupied,15.0,C1,1.0,25/08/2020,Phoenix,Urban,1930 - 1949,,1.0,3.0,79.0,4.0,3.0,9.0,2.5,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2468,NE3,36.0,Working Full time (>30hrs),Professional,"50,001+",2021-03-31T00:00:00.000Z,Owner-Occupied,4.0,C1,4.0,08/04/2021,Phoenix,Urban,1967 - 1975,,2.0,0.0,87.0,6.0,3.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,1.0,No,No,,,5.222,68.58,12658.5,4122.0,607.0,48.0,3.44,Yes,No,Yes,Yes,ASHP,Loft insulation,11863.0,500.0,831.0,14.3,3.8,Yes,28/05/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,200.0,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5648.01,1752.24,,2685.08,0.0,500.0,0.0,0.0,0.0,0.0,2.5,0.0,House_Semi-Detached_2.0
Warmworks,EOH2306,EH39,65.0,Retired,Skilled Manual Worker,Prefer not to say,2020-09-16T00:00:00.000Z,Owner-Occupied,7.0,DE,3.0,14/10/2020,Warmworks,Suburban,1991-2000,B,2.0,0.0,117.66,6.0,3.0,6.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Large (> 170l),0.0,0.0,0.0,No,No,2697.0,12238.0,6.4,86.0,21147.0,3821.0,0.0,,,Yes,No,Yes,Yes,HT_ASHP,,,,1100.07,15.0,5.0,Yes,14/12/2020,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,PCM_New,,10.5,1.0,,11.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3870.96,1610.23,2976.34,,,,,,,3.0,0.0,House_Detached_2.0
OVO,EOH0364,RG14,53.0,Working Full time (>30hrs),Clerical,"30,001 - 40,000",2020-07-14T00:00:00.000Z,Owner-Occupied,8.0,C1,3.0,22/02/2021,Retrofitworks,Suburban,1945-1964,,2.0,1.0,120.0,6.0,3.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,200,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0785,SP11,50.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-09T00:00:00.000Z,Owner-Occupied,18.0,AB,4.0,19/03/2021,Retrofitworks,Suburban,Pre 1919,,2.0,2.0,209.0,11.0,4.0,11.0,2.4,Solid_No_insulation,Solid,Pitched,Double,No,Oil,Oil Boiler,,Water,170,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH1316,GU7,47.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-16T00:00:00.000Z,Owner-Occupied,4.0,AB,4.0,22/12/2020,,Suburban,1981-1990,,2.0,2.0,141.0,7.0,4.0,11.0,,Cavity_Insulated,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,,,,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2009,RG27,55.0,Working Part time,Professional,Prefer not to say,2020-10-27T00:00:00.000Z,Owner-Occupied,8.0,C1,5.0,25/03/2021,Retrofitworks,Rural,1919-1944,,2.0,0.0,205.6,10.0,4.0,10.0,2.5,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,,Water,170,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH3096,NE7,35.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-28T00:00:00.000Z,Owner-Occupied,6.0,AB,3.0,09/11/2020,Phoenix,Urban,1900 - 1929,E,2.0,2.0,208.0,7.0,4.0,10.0,2.7,Solid_No_insulation,Suspended,Pitched,Single,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,110,0.0,0.0,1.0,No,No,3000.0,13500.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH3157,KY11,54.0,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2020-08-12T00:00:00.000Z,Owner-Occupied,10.0,C2,5.0,23/05/2021,Warmworks,Urban,1945-1964,C,3.0,1.0,87.4,5.0,3.0,5.0,2.54,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,7.0,,8497.0,4075.0,156.0,,,Yes,No,Yes,Yes,ASHP,,,,780.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH1141,NE15,61.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-03-15T00:00:00.000Z,Owner-Occupied,18.0,C2,2.0,22/03/2021,Phoenix,Urban,1967 - 1975,,2.0,0.0,86.0,5.0,3.0,7.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH3086,SO22,41.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-11-15T00:00:00.000Z,Owner-Occupied,5.0,C1,3.0,26/01/2021,Retrofitworks,Urban,1965-1980,,1.0,0.0,81.5,4.0,2.0,5.0,2.37,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,0.0,No,No,,,5.52,76.0,14618.64,7300.0,2332.27,45.0,3.57,Yes,No,Yes,Yes,ASHP,Heat Emitters,9882.22,1619.1,899.8,15.0,,Yes,16/03/2021,Northern Gas,ASHP,,Daikin,EDLQ07CV3,7.0,R410A,,Water_New,150.0,,1.0,0.0,8.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5421.15,2018.59,3052.54,1944.64,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,House_Semi-Detached_2.0
E.ON,EOH2481,NE5,,Working Full time (>30hrs),Clerical,"20,001 - 25,000",2020-11-03T00:00:00.000Z,Rented (Private),0.9,C1,1.0,17/11/2020,Phoenix,Urban,1950 - 1966,,2.0,0.0,88.0,4.0,3.0,4.0,2.2,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,120,0.0,0.0,0.0,No,No,,,4.985,56.64,12079.4,4122.0,607.0,50.0,3.35,Yes,No,No,Yes,ASHP,Barrier,12232.98,300.0,834.0,14.3,3.8,Yes,14/04/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7.0,R410A,,Water_new,200.0,,1.0,9.0,0.0,0.0,none,enclosure,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5648.0,1752.0,,3055.06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Mid-Terrace_2.0
OVO,EOH0902,HP18,54.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-26T00:00:00.000Z,Owner-Occupied,8.0,AB,3.0,19/02/2021,Retrofitworks,Suburban,Pre 1919,,2.0,1.0,249.9,7.0,5.0,7.0,2.5,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,0.0,No,No,,,18.0,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1354,NE5,52.0,Working Full time (>30hrs),Skilled Manual Worker,"12,501 - 16,200",2020-11-11T00:00:00.000Z,Owner-Occupied,17.0,C2,3.0,01/12/2020,Phoenix,Urban,1967 - 1975,,1.0,0.0,80.0,4.0,3.0,5.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2613,EH17,41.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-07T00:00:00.000Z,Owner-Occupied,1.5,C1,4.0,18/08/2020,Everwarm,Suburban,1945-1964,C,2.0,1.0,95.04,4.0,3.0,4.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,2758.0,,8.7,110.0,24151.0,3821.0,0.0,,,No,No,Yes,No,HT_ASHP,,,,1241.11,15.0,5.0,Yes,09/12/2020,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,8.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3572.21,1610.23,2164.61,,,,,,,3.0,0.0,House_Mid-Terrace_2.0
OVO,EOH3130,SO31,57.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-13T00:00:00.000Z,Owner-Occupied,22.0,AB,5.0,23/02/2021,Retrofitworks,Suburban,1981-1990,,3.0,0.0,95.5,7.0,5.0,7.0,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0415,EH10,47.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-07-21T00:00:00.000Z,Owner-Occupied,2.0,AB,2.0,03/08/2020,Warmworks,Suburban,1945-1964,D,2.0,0.0,161.33,5.0,3.0,5.0,2.7,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,Yes - Borehole,Yes,2897.0,14358.0,,,,,,,,No,Yes,Yes,Yes,GSHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
