Delivery_Contractor,Participant_Age,EmployStatus,EmployType,HouseIncome,Tenure,Tenure_Length,Social_Group,HP_Awareness,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
warmworks,74.0,retired,pensioner,prefer not to say,owner-occupied,32.0,de,1.0,everwarm,house,detached,suburban,1981-1990,d,1.0,0.0,2.0,128.05,6.0,4.0,6.0,2.35,cavity_insulated,suspended,pitched,double,yes,gas,gas - warm air,gas - warm air,water,normal (90-130l),0.0,0.0,0.0,no,no,2799.0,35289.0,,,,,,,,yes,no,yes,yes,ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
warmworks,38.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,2.0,c1,3.0,everwarm,house,semi-detached,suburban,1981-1990,c,2.0,1.0,2.0,128.34,6.0,3.0,6.0,2.36,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,2979.0,13617.0,6.6,69.5,19479.0,4075.0,728.0,,,yes with additional measures,no,yes with additional measures,no,ht_ashp,,,,1288.0,14.0,3.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
warmworks,45.0,working part time,professional,prefer not to say,owner-occupied,9.0,c1,1.0,everwarm,house,mid-terrace,suburban,1945-1964,d,1.0,2.0,2.0,97.3,4.0,3.0,4.0,2.42,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,fire - gas,,,0.0,1.0,1.0,no,no,2814.0,11070.0,,,,,,,,no,no,yes with additional measures,yes with additional measures,ht_ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
warmworks,52.0,working full time (>30hrs),professional,"50,001+",owner-occupied,7.0,ab,4.0,warmworks,house,detached,suburban,1945-1964,c,1.0,1.0,2.0,219.51,9.0,5.0,9.0,2.5,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,fire - gas,water,large (> 170l),0.0,1.0,0.0,yes - borehole,yes,700.0,23726.0,12.0,74.3,14434.0,5731.0,0.0,,,yes,yes,yes,yes,gshp,,,,2238.03,18.0,5.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
warmworks,49.0,stay at home parent,unemployed/benefits,"50,001+",owner-occupied,16.0,de,4.0,warmworks,house,detached,urban,pre 1919,d,2.0,2.0,2.0,200.7,6.0,4.0,6.0,2.87,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - standard,fire - wood,water,large (> 170l),8.0,0.0,0.0,no,no,7838.0,38677.0,,,,,,,,yes,yes,yes,yes,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
warmworks,41.0,working full time (>30hrs),professional,"50,001+",owner-occupied,2.0,c1,4.0,warmworks,house,semi-detached,suburban,1945-1964,d,2.0,3.0,3.0,256.43,12.0,4.0,10.0,2.65,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,0.0,1.0,1.0,yes - borehole,yes,,,,,,,,,,no,yes,yes,yes,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_3.0
warmworks,45.0,working part time,clerical,"40,001 - 50,000",owner-occupied,13.0,de,2.0,everwarm,house,detached,suburban,1919-1944,d,2.0,3.0,2.0,153.32,6.0,4.0,6.0,2.73,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,fire - wood,water,normal (90-130l),0.0,0.0,1.0,no,no,4554.0,26097.0,9.3,76.0,28527.0,4457.0,1365.0,55.0,3.63,yes,no,yes,yes,ht_ashp,,,,1808.0,14.0,3.0,yes,brb electrical ltd,ht_ashp,,vaillant,vwl 125/6 a 230v s2,12.0,r290,0.0,water_new,200.0,,1.0,,10.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,yes,no,0.0,0.0,,no,17943.13,3572.21,1610.23,2705.76,,,,,,,2.0,0.0,house_detached_2.0
warmworks,34.0,working part time,professional,"20,001 - 25,000",owner-occupied,10.0,c1,3.0,warmworks,house,detached,suburban,1981-1990,d,2.0,1.0,1.0,106.69,5.0,3.0,5.0,2.38,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,electric - direct,water,medium (131-170l),0.0,0.0,0.0,no,no,,,8.5,76.0,15220.0,3623.0,156.0,50.0,3.64,yes,no,yes,yes,ashp,,,,1016.0,14.0,,yes,tk murray,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,0.0,water_new,200.0,,1.0,10.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,yes,no,0.0,0.0,,no,8575.74,3572.21,1610.23,2705.76,,,,,,,2.0,0.0,house_detached_1.0
warmworks,38.0,working full time (>30hrs),professional,"50,001+",owner-occupied,10.0,c2,3.0,everwarm,house,mid-terrace,rural,1919-1944,d,2.0,3.0,3.0,162.85,6.0,4.0,6.0,2.47,cavity_insulated,suspended,pitched,double,no,,fire - coal,,water,normal (90-130l),0.0,0.0,0.0,no,no,6205.0,,11.6,89.0,11570.0,4921.0,0.0,50.0,3.51,yes,no,yes,yes,ht_ashp,,,,1880.28,18.0,5.0,yes,everwarm,ashp,,mitsubishi,puz-hwm140vha,14.0,r32,0.0,water_new,200.0,,1.0,13.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,8575.73,3572.21,1610.23,3517.48,,,,,,,2.0,0.0,house_mid-terrace_3.0
warmworks,72.0,retired,pensioner,prefer not to say,owner-occupied,35.0,de,4.0,warmworks,house,mid-terrace,suburban,1965-1980,d,2.0,0.0,2.0,81.92,5.0,3.0,5.0,2.31,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,gas boiler - combi,,,0.0,0.0,0.0,no,no,,,,,,,,,,yes with additional measures,no,yes,no,ht_ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
warmworks,47.0,working full time (>30hrs),supervisor,"50,001+",owner-occupied,20.0,c2,4.0,warmworks,house,mid-terrace,rural,1965-1980,d,3.0,0.0,2.0,79.52,5.0,3.0,5.0,2.25,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,5.8,73.1,13643.0,3821.0,0.0,50.0,3.65,yes with additional measures,no,yes,no,ht_ashp,,,,845.0,15.0,5.0,yes,everwarm,ht_ashp,,vaillant,vwl 75/6 a 230v s2,7.0,r290,0.0,water_new,200.0,,1.0,,8.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,11215.18,3572.21,1610.23,2164.61,,,,,,,2.0,0.0,house_mid-terrace_2.0
warmworks,80.0,retired,pensioner,prefer not to say,owner-occupied,11.0,de,1.0,warmworks,house,semi-detached,suburban,1965-1980,d,1.0,0.0,1.0,54.39,4.0,2.0,4.0,2.46,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,yes,no,yes,yes,ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_1.0
warmworks,72.0,retired,pensioner,"40,001 - 50,000",owner-occupied,2.0,de,2.0,everwarm,house,detached,urban,2001+,b,2.0,0.0,2.0,277.08,6.0,4.0,6.0,2.36,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,medium (131-170l),6.0,0.0,0.0,no,no,5957.0,34677.0,16.7,69.2,42406.0,4776.0,0.0,,,yes,no,no,yes,ashp,,,,2170.94,18.0,5.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
warmworks,43.0,working full time (>30hrs),manager,"50,001+",owner-occupied,4.0,ab,2.0,warmworks,house,mid-terrace,urban,1965-1980,d,2.0,2.0,2.0,97.85,4.0,3.0,4.0,2.6,cavity_no_insulation,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,12.0,80.3,18236.0,3821.0,0.0,50.0,3.92,yes,no,yes,yes,ashp,,,,1184.27,18.0,5.0,yes,everwarm,ht_ashp,,vaillant,vwl 125/6 a 230v s2,12.0,r290,0.0,water_new,200.0,,1.0,,9.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,yes,no,0.0,0.0,,no,17943.13,3572.21,1610.23,2435.18,,,,,,,3.0,0.0,house_mid-terrace_2.0
warmworks,43.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,10.0,c2,3.0,warmworks,house,semi-detached,suburban,1919-1944,d,2.0,2.0,2.0,86.71,4.0,3.0,4.0,2.73,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,gas boiler - combi,,,4.0,0.0,0.0,no,no,,,6.8,79.0,17147.0,3821.0,0.0,50.0,3.65,yes,no,yes,yes,ht_ashp,,,,1187.96,18.0,5.0,yes,everwarm,ht_ashp,,vaillant,vwl 75/6 a 230v s2,7.0,r290,0.0,water_new,200.0,,1.0,,2.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,11215.18,3572.21,1610.23,,,,,,,,3.0,0.0,house_semi-detached_2.0
warmworks,64.0,retired,pensioner,"0 - 12,500",owner-occupied,26.0,de,2.0,warmworks,house,detached,rural,pre 1919,d,1.0,0.0,1.0,131.0,6.0,3.0,6.0,2.48,cavity_no_insulation,suspended,pitched,double,no,oil,oil boiler,,water,large (> 170l),6.0,0.0,0.0,no,no,2765.0,,,,,,,,,no,yes,yes,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_1.0
warmworks,35.0,working full time (>30hrs),manager,"50,001+",owner-occupied,0.1,c1,3.0,everwarm,house,detached,suburban,2001+,b,3.0,2.0,2.0,213.12,7.0,4.0,7.0,2.42,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,water,normal (90-130l),0.0,0.0,1.0,no,no,2900.0,,11.3,66.6,28500.0,4776.0,0.0,,,yes,no,yes,yes,ht_ashp,,,,1770.59,18.0,5.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
warmworks,81.0,retired,pensioner,"0 - 12,500",rented (social),2.5,de,1.0,warmworks,house,mid-terrace,suburban,1965-1980,c,2.0,0.0,2.0,80.52,4.0,2.0,4.0,2.41,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,yes,no,yes,yes,ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
warmworks,40.0,unemployed,unemployed/benefits,prefer not to say,rented (social),18.0,de,1.0,warmworks,maisonette,end-terrace,suburban,1965-1980,c,2.0,1.0,2.0,94.71,5.0,3.0,5.0,2.42,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,yes,no,yes,yes,ht_ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maisonette_end-terrace_2.0
warmworks,35.0,working part time,professional,"30,001 - 40,000",rented (social),1.0,c2,1.0,warmworks,maisonette,detached,suburban,1965-1980,d,2.0,2.0,2.0,94.71,5.0,3.0,5.0,2.42,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,3784.0,24528.0,,,,,,,,yes,no,yes,yes,ht_ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maisonette_detached_2.0
warmworks,73.0,retired,pensioner,"0 - 12,500",rented (social),5.0,de,2.0,warmworks,flat,flat,suburban,1945-1964,c,2.0,0.0,1.0,68.97,3.0,2.0,3.0,2.3,cavity_no_insulation,suspended,another dwelling above,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,yes,no,yes,yes,ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flat_flat_1.0
warmworks,46.0,working full time (>30hrs),casual worker,prefer not to say,rented (social),4.0,de,1.0,warmworks,house,mid-terrace,rural,1945-1964,c,1.0,0.0,1.0,51.85,2.0,1.0,2.0,2.39,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,yes,no,yes,yes,ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_1.0
warmworks,30.0,carer,casual worker,"12,501 - 16,200",rented (social),,de,1.0,warmworks,maisonette,flat,rural,1945-1964,c,1.0,2.0,1.0,72.95,5.0,3.0,5.0,2.56,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,electric - direct,,,0.0,0.0,1.0,no,no,,,,,,,,,,yes,no,yes,yes,ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maisonette_flat_1.0
warmworks,37.0,unemployed,unemployed/benefits,prefer not to say,rented (social),3.0,de,1.0,warmworks,house,mid-terrace,rural,1945-1964,c,1.0,0.0,2.0,81.0,4.0,2.0,4.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,5.0,,7728.0,3057.0,156.0,,,yes,no,yes,yes,ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
warmworks,33.0,working full time (>30hrs),skilled manual worker,"16,201 - 20,000",rented (social),8.0,c2,1.0,warmworks,maisonette,end-terrace,suburban,1965-1980,d,1.0,0.0,1.0,67.44,4.0,2.0,4.0,2.29,cavity_no_insulation,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,yes,no,yes,yes,ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maisonette_end-terrace_1.0
warmworks,68.0,retired,pensioner,prefer not to say,rented (social),32.0,de,1.0,warmworks,house,end-terrace,suburban,1945-1964,c,1.0,0.0,2.0,99.0,5.0,3.0,5.0,2.37,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,yes,no,yes,yes,ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_end-terrace_2.0
warmworks,33.0,working full time (>30hrs),supervisor,"20,001 - 25,000",rented (social),33.0,c1,4.0,warmworks,flat,flat,suburban,pre 1919,e,2.0,1.0,2.0,86.26,4.0,3.0,4.0,2.6,cavity_insulated,solid,pitched,double,yes,,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,5.0,79.1,6170.0,3623.0,156.0,,,yes,no,yes,yes,ashp,,,,617.0,14.0,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flat_flat_2.0
warmworks,21.0,working full time (>30hrs),professional,"12,501 - 16,200",rented (social),12.0,c1,4.0,warmworks,house,end-terrace,suburban,1945-1964,d,2.0,1.0,2.0,76.08,3.0,2.0,3.0,2.6,cavity_insulated,suspended,pitched,double,yes,,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,5.0,81.7,8734.0,3057.0,156.0,50.0,3.58,yes,no,yes,yes,ashp,,,,691.0,14.0,,yes,tk murray,ashp,,mitsubishi,puhz-w50vha2,5.0,r410a,0.0,water_new,150.0,,1.0,7.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,yes,no,0.0,0.0,,no,7655.16,3508.27,1610.23,1894.03,,,,,,,2.0,0.0,house_end-terrace_2.0
warmworks,68.0,retired,pensioner,prefer not to say,rented (social),5.0,de,2.0,warmworks,house,semi-detached,suburban,1981-1990,f,2.0,0.0,1.0,47.73,2.0,1.0,2.0,2.6,cavity_no_insulation,suspended,pitched,double,no,,electric - direct,,water,medium (131-170l),0.0,0.0,0.0,no,no,,,5.0,96.8,5604.0,4075.0,156.0,50.0,3.58,yes,no,yes,no,ashp,,,,660.0,14.0,,yes,tk murray,ashp,,mitsubishi,puhz-w50vha2,5.0,r410a,0.0,water_new,150.0,,1.0,,6.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,7655.16,3508.27,1610.23,1623.46,,,,,,,2.0,0.0,house_semi-detached_1.0
warmworks,38.0,working part time,skilled manual worker,"20,001 - 25,000",rented (social),25.0,c2,1.0,warmworks,flat,flat,suburban,1965-1980,e,2.0,0.0,1.0,56.44,3.0,2.0,3.0,2.5,cavity_insulated,suspended,another dwelling above,double,,,electric - direct,,water,normal (90-130l),0.0,0.0,0.0,no,no,,,5.0,92.0,6395.0,3057.0,156.0,50.0,3.15,yes,no,yes,no,ashp,,,,593.0,14.0,,yes,tk murray,ashp,,vaillant,vwl 55/3 a 230v,5.0,r410a,0.0,water_new,150.0,,1.0,7.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,,no,0.0,0.0,,no,7655.16,3508.27,1610.23,1894.03,,,,,,,2.0,0.0,flat_flat_1.0
warmworks,33.0,unemployed,semi and unskilled manual worker,"12,501 - 16,200",rented (social),4.0,de,1.0,warmworks,flat,flat,suburban,1965-1980,e,2.0,0.0,1.0,52.48,2.0,1.0,2.0,2.6,cavity_no_insulation,solid,another dwelling above,double,,,electric - storage,,water,normal (90-130l),0.0,0.0,0.0,no,no,,,5.0,92.0,6157.0,4075.0,156.0,50.0,3.15,yes,no,yes,no,ashp,,,,683.0,14.0,,yes,tk murray,ashp,,vaillant,vwl 55/3 a 230v,5.0,r410a,0.0,water_new,150.0,,1.0,6.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,,no,0.0,0.0,,no,7655.16,3508.27,1610.23,1623.45,,,,,,,2.0,0.0,flat_flat_1.0
warmworks,33.0,stay at home parent,unemployed/benefits,prefer not to say,rented (social),3.0,de,1.0,warmworks,house,semi-detached,suburban,1965-1980,f,2.0,3.0,2.0,89.1,5.0,3.0,5.0,2.47,cavity_no_insulation,suspended,pitched,double,no,,electric - storage,electric - direct,water,normal (90-130l),0.0,0.0,0.0,no,no,,,,,,,,,,no,no,yes,no,ht_ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
warmworks,57.0,unemployed,unemployed/benefits,prefer not to say,rented (social),1.0,de,1.0,warmworks,maisonette,mid-terrace,suburban,1965-1980,e,1.0,0.0,1.0,46.57,3.0,1.0,3.0,2.35,cavity_insulated,suspended,pitched,double,,,electric - direct,,water,normal (90-130l),0.0,0.0,0.0,no,no,,,5.0,105.0,6976.0,2038.0,156.0,50.0,3.15,yes,no,yes,no,ashp,,,,518.0,14.0,,yes,tk murray,ashp,,vaillant,vwl 55/3 a 230v,5.0,r410a,0.0,water_new,150.0,,1.0,7.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,,no,0.0,0.0,,no,7655.16,3508.27,1610.23,1894.03,,,,,,,1.0,0.0,maisonette_mid-terrace_1.0
warmworks,58.0,unemployed,professional,prefer not to say,rented (social),8.0,c2,1.0,warmworks,house,mid-terrace,suburban,1919-1944,e,1.0,0.0,2.0,75.46,4.0,2.0,3.0,2.51,cavity_insulated,suspended,pitched,double,,,electric - direct,,water,normal (90-130l),0.0,0.0,0.0,no,no,,,5.0,64.3,6228.0,3057.0,156.0,50.0,3.58,yes,no,yes,no,ashp,,,,586.0,14.0,,yes,tk murray,ashp,,mitsubishi,puhz-w50vha2,5.0,r410a,0.0,water_new,150.0,,1.0,8.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,,no,0.0,0.0,,no,7655.16,3508.27,1610.23,2164.6,,,,,,,1.0,0.0,house_mid-terrace_2.0
warmworks,79.0,retired,pensioner,prefer not to say,rented (social),35.0,de,1.0,warmworks,house,mid-terrace,suburban,1945-1964,d,2.0,0.0,2.0,63.82,3.0,2.0,3.0,2.31,cavity_insulated,suspended,pitched,double,,,electric - storage,electric - direct,water,normal (90-130l),0.0,0.0,0.0,no,no,,,5.0,72.3,6807.0,3057.0,156.0,50.0,3.58,yes,no,yes,no,ashp,,,,611.0,14.0,,yes,tk murray,ashp,,mitsubishi,puhz-w50vha2,5.0,r410a,0.0,water_new,150.0,,1.0,8.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,,no,0.0,0.0,,no,7655.16,3508.27,1610.23,2164.6,,,,,,,1.0,0.0,house_mid-terrace_2.0
warmworks,72.0,retired,pensioner,prefer not to say,rented (social),42.0,de,1.0,warmworks,maisonette,end-terrace,suburban,1945-1964,e,1.0,0.0,2.0,72.91,4.0,2.0,4.0,2.44,cavity_insulated,suspended,pitched,double,no,,electric - direct,,water,normal (90-130l),0.0,0.0,0.0,no,no,,,,,,,,,,yes,no,yes,no,ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maisonette_end-terrace_2.0
warmworks,52.0,working full time (>30hrs),semi and unskilled manual worker,prefer not to say,rented (social),24.0,de,1.0,warmworks,house,end-terrace,suburban,1919-1944,d,3.0,0.0,2.0,93.0,5.0,3.0,5.0,2.52,cavity_insulated,solid,pitched,double,no,coal,fire - coal,,water,normal (90-130l),0.0,0.0,0.0,no,no,,,8.5,,11730.0,3623.0,156.0,,,yes,no,yes,no,ashp,,,,871.0,14.0,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_end-terrace_2.0
warmworks,42.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,10.0,c1,4.0,warmworks,house,semi-detached,suburban,1945-1964,c,3.0,0.0,2.0,93.3,5.0,3.0,5.0,2.56,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,5.5,67.2,15282.0,3566.0,665.0,55.0,3.39,yes,no,yes,no,ht_ashp,,,,1053.0,14.0,3.0,yes,brb electrical ltd,ht_ashp,,vaillant,vwl 75/6 a 230v s2,7.0,r290,0.0,water_new,200.0,,1.0,,10.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,yes,no,0.0,0.0,,no,11215.17,3572.21,1610.23,2705.76,,,,,,,2.0,0.0,house_semi-detached_2.0
warmworks,43.0,working full time (>30hrs),manager,prefer not to say,owner-occupied,1.0,ab,4.0,warmworks,house,detached,rural,1919-1944,e,2.0,0.0,1.0,61.78,4.0,2.0,4.0,2.58,cavity_no_insulation,suspended,pitched,double,no,wood,biomass boiler,fire - wood,water,medium (131-170l),0.0,0.0,0.0,no,no,,,4.7,87.3,11856.0,1910.0,0.0,50.0,3.41,yes,no,yes,no,ht_ashp,,,,802.32,18.0,5.0,yes,everwarm,ht_ashp,,vaillant,vwl 55/6 a 230v s2,5.0,r290,0.0,water_new,150.0,,1.0,,8.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,11215.17,3508.27,1610.23,2164.6,,,,,,,2.0,0.0,house_detached_1.0
warmworks,47.0,working full time (>30hrs),professional,"50,001+",owner-occupied,11.0,ab,4.0,warmworks,house,detached,urban,1919-1944,c,2.0,2.0,2.0,157.55,6.0,4.0,6.0,2.74,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - standard,,water,large (> 170l),0.0,0.0,0.0,yes - borehole,yes,3964.0,16313.0,8.9,,22415.0,4775.0,0.0,,,yes,yes,yes,yes,gshp,,,,1412.0,18.0,5.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
warmworks,74.0,retired,pensioner,prefer not to say,rented (social),44.0,c2,1.0,warmworks,house,mid-terrace,suburban,1945-1964,d,1.0,0.0,2.0,80.92,5.0,3.0,5.0,2.46,cavity_insulated,suspended,pitched,double,no,,electric - storage,electric - direct,water,normal (90-130l),0.0,0.0,0.0,no,no,,,,,,,,,,yes,no,yes,no,ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
warmworks,41.0,working full time (>30hrs),professional,"30,001 - 40,000",owner-occupied,5.0,c1,2.0,warmworks,house,detached,suburban,2001+,c,1.0,0.0,2.0,91.4,5.0,3.0,5.0,2.33,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,5.9,63.9,11841.0,3937.0,0.0,45.0,4.14,yes,no,yes,yes,ashp,,,,518.58,18.0,5.0,yes,everwarm,ashp,,mitsubishi,puz-wm85vaa-bs,8.5,r32,0.0,water_new,200.0,,1.0,11.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,8575.73,3572.21,1610.23,2976.33,,,,,,,2.0,0.0,house_detached_2.0
warmworks,41.0,working part time,professional,prefer not to say,owner-occupied,2.0,ab,3.0,warmworks,house,semi-detached,urban,1919-1944,c,2.0,2.0,2.0,93.34,5.0,4.0,5.0,2.51,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,0.0,0.0,1.0,no,no,,,6.9,,20349.0,3937.0,0.0,,,yes,no,yes,yes,ashp,,,,966.42,18.0,5.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
warmworks,34.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,6.0,ab,4.0,warmworks,house,detached,suburban,pre 1919,e,2.0,2.0,1.0,105.27,5.0,3.0,5.0,2.3,cavity_no_insulation,suspended,pitched,double,no,lpg,lpg boiler,fire - wood,water,medium (131-170l),0.0,0.0,1.0,no,no,,,7.5,76.0,21033.0,2250.0,0.0,50.0,3.81,yes,yes,yes,yes,ashp,,,,921.0,18.0,5.0,yes,everwarm,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,0.0,water_new,200.0,,1.0,11.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,8575.73,3572.21,1610.23,2976.33,,,,,,,3.0,0.0,house_detached_1.0
